Datetime,Open,High,Low,Close,Adj Close,Volume,Symbol
2022-11-28 15:00:00,219.0,219.0,218.0,218.0,218.0,75562,BH
2022-11-28 16:00:00,219.0,219.0,215.0,217.0,217.0,521301,BH
2022-11-29 10:00:00,220.0,222.0,219.0,221.0,221.0,1076882,BH
2022-11-29 11:00:00,221.0,221.0,219.0,220.0,220.0,300602,BH
2022-11-29 12:00:00,220.0,220.0,219.0,220.0,220.0,298017,BH
2022-11-29 14:00:00,219.0,219.0,217.0,218.0,218.0,241611,BH
2022-11-29 15:00:00,219.0,220.0,218.0,219.0,219.0,315182,BH
2022-11-29 16:00:00,219.0,219.0,218.0,218.0,218.0,217100,BH
2022-11-30 10:00:00,222.0,222.0,218.0,219.0,219.0,0,BH
2022-11-30 11:00:00,219.0,220.0,218.0,220.0,220.0,333251,BH
2022-11-30 12:00:00,220.0,222.0,219.0,221.0,221.0,774836,BH
2022-11-30 14:00:00,222.0,223.0,220.0,223.0,223.0,673451,BH
2022-11-30 15:00:00,223.0,224.0,222.0,224.0,224.0,868067,BH
2022-11-30 16:00:00,224.0,225.0,223.0,224.0,224.0,729572,BH
2022-11-01 10:00:00,33.5,33.5,33.0,33.25,33.25,1971550,BLA
2022-11-01 11:00:00,33.25,33.5,33.25,33.5,33.5,132512,BLA
2022-11-01 12:00:00,33.5,33.5,33.25,33.25,33.25,263600,BLA
2022-11-01 14:00:00,33.5,33.75,33.5,33.75,33.75,666612,BLA
2022-11-01 15:00:00,33.75,33.75,33.5,33.5,33.5,336014,BLA
2022-11-01 16:00:00,33.75,33.75,33.5,33.5,33.5,465502,BLA
2022-11-02 10:00:00,33.5,33.75,33.25,33.25,33.25,0,BLA
2022-11-02 11:00:00,33.25,33.25,33.0,33.0,33.0,965300,BLA
2022-11-02 12:00:00,33.0,33.0,33.0,33.0,33.0,4300,BLA
2022-11-02 14:00:00,33.0,33.25,32.75,33.0,33.0,507385,BLA
2022-11-02 15:00:00,33.0,33.0,32.75,33.0,33.0,977455,BLA
2022-11-02 16:00:00,33.0,33.0,32.75,33.0,33.0,27800,BLA
2022-11-03 10:00:00,33.0,33.5,33.0,33.25,33.25,810200,BLA
2022-11-03 11:00:00,33.25,33.25,33.25,33.25,33.25,68600,BLA
2022-11-03 12:00:00,33.25,33.25,33.25,33.25,33.25,282600,BLA
2022-11-03 14:00:00,33.25,33.5,33.25,33.25,33.25,362600,BLA
2022-11-03 15:00:00,33.25,33.5,33.25,33.5,33.5,44500,BLA
2022-11-03 16:00:00,33.5,33.5,33.25,33.5,33.5,474401,BLA
2022-11-04 10:00:00,33.25,33.75,33.25,33.5,33.5,1448687,BLA
2022-11-04 11:00:00,33.5,33.75,33.5,33.75,33.75,4885,BLA
2022-11-04 12:00:00,33.75,33.75,33.5,33.75,33.75,7202,BLA
2022-11-04 14:00:00,33.75,33.75,33.5,33.75,33.75,30000,BLA
2022-11-04 15:00:00,33.75,33.75,33.5,33.5,33.5,515300,BLA
2022-11-04 16:00:00,33.5,33.75,33.5,33.5,33.5,872953,BLA
2022-11-07 10:00:00,33.25,33.5,33.0,33.0,33.0,0,BLA
2022-11-07 11:00:00,32.75,33.0,32.5,32.75,32.75,1386588,BLA
2022-11-07 12:00:00,32.75,33.0,32.5,32.75,32.75,784700,BLA
2022-11-07 14:00:00,33.0,33.0,32.75,32.75,32.75,622002,BLA
2022-11-07 15:00:00,33.0,33.0,32.75,33.0,33.0,444920,BLA
2022-11-07 16:00:00,33.0,33.0,32.75,33.0,33.0,307544,BLA
2022-11-08 10:00:00,33.5,33.75,33.25,33.75,33.75,1671418,BLA
2022-11-08 11:00:00,33.75,34.0,33.5,33.75,33.75,2003335,BLA
2022-11-08 12:00:00,33.75,34.0,33.75,34.0,34.0,81401,BLA
2022-11-08 14:00:00,34.0,34.0,33.75,34.0,34.0,61600,BLA
2022-11-08 15:00:00,34.0,34.0,33.75,34.0,34.0,597213,BLA
2022-11-08 16:00:00,34.0,34.0,33.75,34.0,34.0,1599300,BLA
2022-11-09 10:00:00,33.75,33.75,33.25,33.5,33.5,1914010,BLA
2022-11-09 11:00:00,33.5,33.5,33.25,33.5,33.5,52101,BLA
2022-11-09 12:00:00,33.5,33.5,33.25,33.5,33.5,20400,BLA
2022-11-09 14:00:00,33.5,33.5,33.25,33.5,33.5,61585,BLA
2022-11-09 15:00:00,33.5,33.5,33.25,33.25,33.25,831322,BLA
2022-11-09 16:00:00,33.25,33.5,33.25,33.5,33.5,83855,BLA
2022-11-10 10:00:00,33.0,33.25,33.0,33.25,33.25,0,BLA
2022-11-10 11:00:00,33.0,33.25,33.0,33.0,33.0,79500,BLA
2022-11-10 12:00:00,33.0,33.25,32.75,32.75,32.75,446815,BLA
2022-11-10 14:00:00,32.75,32.75,32.25,32.25,32.25,1232613,BLA
2022-11-10 15:00:00,32.25,32.5,32.25,32.25,32.25,354836,BLA
2022-11-10 16:00:00,32.25,32.5,32.25,32.5,32.5,314200,BLA
2022-11-11 10:00:00,32.5,32.5,30.75,31.0,31.0,2585167,BLA
2022-11-11 11:00:00,31.0,31.0,30.5,30.5,30.5,2268196,BLA
2022-11-11 12:00:00,30.75,30.75,30.25,30.5,30.5,2353074,BLA
2022-11-11 14:00:00,30.5,30.5,30.0,30.25,30.25,3407202,BLA
2022-11-11 15:00:00,30.0,30.25,30.0,30.25,30.25,1063479,BLA
2022-11-11 16:00:00,30.25,30.5,30.0,30.5,30.5,2884923,BLA
2022-11-14 10:00:00,30.5,30.75,30.5,30.5,30.5,0,BLA
2022-11-14 11:00:00,30.75,30.75,30.5,30.5,30.5,104726,BLA
2022-11-14 12:00:00,30.75,30.75,30.5,30.5,30.5,316600,BLA
2022-11-14 14:00:00,30.5,30.75,30.5,30.5,30.5,390827,BLA
2022-11-14 15:00:00,30.75,31.0,30.5,31.0,31.0,647200,BLA
2022-11-14 16:00:00,31.0,31.0,30.75,30.75,30.75,151803,BLA
2022-11-15 10:00:00,30.75,31.25,30.75,30.75,30.75,1562075,BLA
2022-11-15 11:00:00,30.75,31.0,30.75,30.75,30.75,607046,BLA
2022-11-15 12:00:00,30.75,31.0,30.5,30.75,30.75,474000,BLA
2022-11-15 14:00:00,31.0,31.0,30.75,30.75,30.75,101422,BLA
2022-11-15 15:00:00,30.75,31.0,30.75,31.0,31.0,309700,BLA
2022-11-15 16:00:00,30.75,31.0,30.75,31.0,31.0,649551,BLA
2022-11-16 10:00:00,31.0,31.0,30.5,30.5,30.5,1243700,BLA
2022-11-16 11:00:00,30.5,30.5,29.5,30.25,30.25,6056200,BLA
2022-11-16 12:00:00,30.25,30.25,30.0,30.25,30.25,154700,BLA
2022-11-16 14:00:00,30.25,30.5,30.25,30.5,30.5,233222,BLA
2022-11-16 15:00:00,30.5,30.5,30.25,30.25,30.25,295619,BLA
2022-11-16 16:00:00,30.25,30.5,30.25,30.5,30.5,296201,BLA
2022-11-17 10:00:00,30.25,30.5,30.0,30.25,30.25,592989,BLA
2022-11-17 11:00:00,30.25,30.5,30.25,30.25,30.25,125903,BLA
2022-11-17 12:00:00,30.25,30.5,30.25,30.25,30.25,151800,BLA
2022-11-17 14:00:00,30.5,30.5,30.25,30.25,30.25,48200,BLA
2022-11-17 15:00:00,30.25,30.75,30.25,30.25,30.25,2177799,BLA
2022-11-17 16:00:00,30.25,30.5,30.25,30.25,30.25,94400,BLA
2022-11-18 10:00:00,30.5,30.5,30.25,30.25,30.25,2172600,BLA
2022-11-18 11:00:00,30.25,30.5,30.25,30.25,30.25,64000,BLA
2022-11-18 12:00:00,30.25,30.5,30.25,30.5,30.5,156800,BLA
2022-11-18 14:00:00,30.25,30.75,30.25,30.5,30.5,1535440,BLA
2022-11-18 15:00:00,30.5,30.75,30.25,30.5,30.5,825615,BLA
2022-11-18 16:00:00,30.5,30.5,30.25,30.5,30.5,34816,BLA
2022-11-21 10:00:00,30.5,30.5,30.25,30.25,30.25,0,BLA
2022-11-21 11:00:00,30.25,30.5,30.25,30.5,30.5,964411,BLA
2022-11-21 12:00:00,30.5,30.5,30.25,30.25,30.25,31200,BLA
2022-11-21 14:00:00,30.5,30.5,30.25,30.5,30.5,79900,BLA
2022-11-21 15:00:00,30.25,30.5,30.0,30.25,30.25,400800,BLA
2022-11-21 16:00:00,30.25,30.25,30.0,30.25,30.25,314000,BLA
2022-11-22 10:00:00,30.5,30.75,30.25,30.25,30.25,0,BLA
2022-11-22 11:00:00,30.25,30.5,30.25,30.25,30.25,243470,BLA
2022-11-22 12:00:00,30.5,30.5,30.25,30.5,30.5,58205,BLA
2022-11-22 14:00:00,30.25,30.5,30.25,30.25,30.25,410904,BLA
2022-11-22 15:00:00,30.25,30.25,30.0,30.0,30.0,132380,BLA
2022-11-22 16:00:00,30.25,30.25,30.0,30.25,30.25,641900,BLA
2022-11-23 10:00:00,30.25,30.5,30.25,30.25,30.25,0,BLA
2022-11-23 11:00:00,30.25,30.25,30.0,30.25,30.25,1301400,BLA
2022-11-23 12:00:00,30.25,30.25,30.0,30.0,30.0,47000,BLA
2022-11-23 14:00:00,30.0,30.25,30.0,30.0,30.0,989900,BLA
2022-11-23 15:00:00,30.25,30.25,30.0,30.25,30.25,488200,BLA
2022-11-23 16:00:00,30.25,30.25,30.0,30.25,30.25,323800,BLA
2022-11-24 10:00:00,30.25,30.25,30.0,30.25,30.25,570200,BLA
2022-11-24 11:00:00,30.25,30.25,30.0,30.0,30.0,1658341,BLA
2022-11-24 12:00:00,30.0,30.25,29.75,30.0,30.0,332300,BLA
2022-11-24 14:00:00,29.75,30.0,29.75,29.75,29.75,79900,BLA
2022-11-24 15:00:00,29.75,30.0,29.75,29.75,29.75,30511,BLA
2022-11-24 16:00:00,29.75,30.0,29.75,30.0,30.0,1397389,BLA
2022-11-25 10:00:00,30.0,30.0,29.75,29.75,29.75,473020,BLA
2022-11-25 11:00:00,30.0,30.0,29.75,30.0,30.0,48300,BLA
2022-11-25 12:00:00,30.0,30.0,29.75,30.0,30.0,745025,BLA
2022-11-25 14:00:00,29.75,30.0,29.75,29.75,29.75,118115,BLA
2022-11-25 15:00:00,29.75,30.0,29.75,30.0,30.0,990550,BLA
2022-11-25 16:00:00,30.0,30.0,29.75,30.0,30.0,22409,BLA
2022-11-28 10:00:00,30.0,30.0,29.75,30.0,30.0,0,BLA
2022-11-28 11:00:00,29.75,30.0,29.75,29.75,29.75,228000,BLA
2022-11-28 12:00:00,29.75,30.0,29.75,29.75,29.75,882100,BLA
2022-11-28 14:00:00,29.75,29.75,29.5,29.75,29.75,44249,BLA
2022-11-28 15:00:00,29.75,29.75,29.5,29.75,29.75,47710,BLA
2022-11-28 16:00:00,29.75,29.75,29.5,29.75,29.75,1401564,BLA
2022-11-29 10:00:00,29.75,30.0,29.5,29.75,29.75,0,BLA
2022-11-29 11:00:00,30.0,30.0,29.75,30.0,30.0,565800,BLA
2022-11-29 12:00:00,30.0,30.0,29.75,29.75,29.75,643411,BLA
2022-11-29 14:00:00,29.75,30.0,29.5,29.5,29.5,272040,BLA
2022-11-29 15:00:00,29.75,29.75,29.5,29.5,29.5,248700,BLA
2022-11-29 16:00:00,29.5,29.75,29.5,29.5,29.5,293162,BLA
2022-11-30 10:00:00,29.75,30.0,29.5,29.75,29.75,0,BLA
2022-11-30 11:00:00,30.0,30.0,29.75,30.0,30.0,22801,BLA
2022-11-30 12:00:00,30.0,30.0,29.5,29.5,29.5,295200,BLA
2022-11-30 14:00:00,29.75,30.0,29.5,30.0,30.0,728500,BLA
2022-11-30 15:00:00,30.0,30.0,29.75,30.0,30.0,153411,BLA
2022-11-30 16:00:00,30.0,30.0,29.75,30.0,30.0,205802,BLA
2022-11-01 10:00:00,8.300000190734863,8.350000381469727,8.300000190734863,8.300000190734863,8.300000190734863,3067025,BTS
2022-11-01 11:00:00,8.350000381469727,8.399999618530273,8.300000190734863,8.350000381469727,8.350000381469727,4837625,BTS
2022-11-01 12:00:00,8.350000381469727,8.399999618530273,8.350000381469727,8.350000381469727,8.350000381469727,314099,BTS
2022-11-01 14:00:00,8.350000381469727,8.399999618530273,8.350000381469727,8.350000381469727,8.350000381469727,2369378,BTS
2022-11-01 15:00:00,8.350000381469727,8.399999618530273,8.350000381469727,8.350000381469727,8.350000381469727,2995140,BTS
2022-11-01 16:00:00,8.350000381469727,8.399999618530273,8.350000381469727,8.399999618530273,8.399999618530273,2983762,BTS
2022-11-02 10:00:00,8.399999618530273,8.399999618530273,8.300000190734863,8.350000381469727,8.350000381469727,0,BTS
2022-11-02 11:00:00,8.300000190734863,8.399999618530273,8.300000190734863,8.399999618530273,8.399999618530273,1701024,BTS
2022-11-02 12:00:00,8.350000381469727,8.399999618530273,8.350000381469727,8.399999618530273,8.399999618530273,168512,BTS
2022-11-02 14:00:00,8.399999618530273,8.399999618530273,8.350000381469727,8.399999618530273,8.399999618530273,236637,BTS
2022-11-02 15:00:00,8.399999618530273,8.399999618530273,8.350000381469727,8.399999618530273,8.399999618530273,711306,BTS
2022-11-02 16:00:00,8.399999618530273,8.399999618530273,8.350000381469727,8.399999618530273,8.399999618530273,258474,BTS
2022-11-03 10:00:00,8.300000190734863,8.350000381469727,8.300000190734863,8.300000190734863,8.300000190734863,0,BTS
2022-11-03 11:00:00,8.300000190734863,8.350000381469727,8.300000190734863,8.300000190734863,8.300000190734863,532384,BTS
2022-11-03 12:00:00,8.300000190734863,8.350000381469727,8.300000190734863,8.300000190734863,8.300000190734863,163658,BTS
2022-11-03 14:00:00,8.300000190734863,8.350000381469727,8.300000190734863,8.300000190734863,8.300000190734863,383544,BTS
2022-11-03 15:00:00,8.350000381469727,8.350000381469727,8.300000190734863,8.300000190734863,8.300000190734863,652847,BTS
2022-11-03 16:00:00,8.300000190734863,8.350000381469727,8.25,8.25,8.25,4410652,BTS
2022-11-04 10:00:00,8.25,8.300000190734863,8.25,8.300000190734863,8.300000190734863,3780763,BTS
2022-11-04 11:00:00,8.300000190734863,8.300000190734863,8.25,8.25,8.25,371294,BTS
2022-11-04 12:00:00,8.300000190734863,8.300000190734863,8.25,8.300000190734863,8.300000190734863,402420,BTS
2022-11-04 14:00:00,8.300000190734863,8.300000190734863,8.25,8.300000190734863,8.300000190734863,695815,BTS
2022-11-04 15:00:00,8.25,8.300000190734863,8.25,8.300000190734863,8.300000190734863,640252,BTS
2022-11-04 16:00:00,8.300000190734863,8.300000190734863,8.199999809265137,8.25,8.25,8417637,BTS
2022-11-07 10:00:00,8.25,8.25,8.199999809265137,8.199999809265137,8.199999809265137,0,BTS
2022-11-07 11:00:00,8.25,8.25,8.199999809265137,8.199999809265137,8.199999809265137,330524,BTS
2022-11-07 12:00:00,8.199999809265137,8.25,8.199999809265137,8.25,8.25,215397,BTS
2022-11-07 14:00:00,8.25,8.25,8.199999809265137,8.199999809265137,8.199999809265137,1320843,BTS
2022-11-07 15:00:00,8.199999809265137,8.25,8.199999809265137,8.199999809265137,8.199999809265137,992868,BTS
2022-11-07 16:00:00,8.199999809265137,8.25,8.199999809265137,8.25,8.25,491373,BTS
2022-11-08 10:00:00,8.300000190734863,8.350000381469727,8.25,8.350000381469727,8.350000381469727,11528776,BTS
2022-11-08 11:00:00,8.300000190734863,8.350000381469727,8.300000190734863,8.350000381469727,8.350000381469727,655812,BTS
2022-11-08 12:00:00,8.300000190734863,8.350000381469727,8.300000190734863,8.350000381469727,8.350000381469727,262591,BTS
2022-11-08 14:00:00,8.350000381469727,8.350000381469727,8.300000190734863,8.300000190734863,8.300000190734863,938206,BTS
2022-11-08 15:00:00,8.300000190734863,8.350000381469727,8.300000190734863,8.350000381469727,8.350000381469727,633049,BTS
2022-11-08 16:00:00,8.300000190734863,8.350000381469727,8.300000190734863,8.350000381469727,8.350000381469727,1650731,BTS
2022-11-09 10:00:00,8.350000381469727,8.350000381469727,8.300000190734863,8.350000381469727,8.350000381469727,1608041,BTS
2022-11-09 11:00:00,8.350000381469727,8.350000381469727,8.300000190734863,8.300000190734863,8.300000190734863,477320,BTS
2022-11-09 12:00:00,8.300000190734863,8.350000381469727,8.300000190734863,8.350000381469727,8.350000381469727,211644,BTS
2022-11-09 14:00:00,8.350000381469727,8.350000381469727,8.25,8.25,8.25,2604472,BTS
2022-11-09 15:00:00,8.300000190734863,8.350000381469727,8.25,8.350000381469727,8.350000381469727,3465237,BTS
2022-11-09 16:00:00,8.300000190734863,8.350000381469727,8.300000190734863,8.350000381469727,8.350000381469727,820745,BTS
2022-11-10 10:00:00,8.300000190734863,8.350000381469727,8.300000190734863,8.350000381469727,8.350000381469727,0,BTS
2022-11-10 11:00:00,8.300000190734863,8.350000381469727,8.300000190734863,8.350000381469727,8.350000381469727,330203,BTS
2022-11-10 12:00:00,8.350000381469727,8.350000381469727,8.300000190734863,8.350000381469727,8.350000381469727,172150,BTS
2022-11-10 14:00:00,8.350000381469727,8.350000381469727,8.300000190734863,8.300000190734863,8.300000190734863,318453,BTS
2022-11-10 15:00:00,8.350000381469727,8.350000381469727,8.300000190734863,8.300000190734863,8.300000190734863,634633,BTS
2022-11-10 16:00:00,8.350000381469727,8.350000381469727,8.300000190734863,8.350000381469727,8.350000381469727,1319049,BTS
2022-11-11 10:00:00,8.350000381469727,8.399999618530273,8.300000190734863,8.300000190734863,8.300000190734863,1051818,BTS
2022-11-11 11:00:00,8.300000190734863,8.350000381469727,8.300000190734863,8.300000190734863,8.300000190734863,326128,BTS
2022-11-11 12:00:00,8.300000190734863,8.350000381469727,8.300000190734863,8.300000190734863,8.300000190734863,193330,BTS
2022-11-11 14:00:00,8.350000381469727,8.399999618530273,8.300000190734863,8.350000381469727,8.350000381469727,5748731,BTS
2022-11-11 15:00:00,8.350000381469727,8.399999618530273,8.350000381469727,8.350000381469727,8.350000381469727,1014790,BTS
2022-11-11 16:00:00,8.350000381469727,8.399999618530273,8.350000381469727,8.399999618530273,8.399999618530273,1139882,BTS
2022-11-14 10:00:00,8.350000381469727,8.399999618530273,8.300000190734863,8.350000381469727,8.350000381469727,0,BTS
2022-11-14 11:00:00,8.350000381469727,8.399999618530273,8.300000190734863,8.300000190734863,8.300000190734863,4214974,BTS
2022-11-14 12:00:00,8.300000190734863,8.350000381469727,8.300000190734863,8.300000190734863,8.300000190734863,364426,BTS
2022-11-14 14:00:00,8.300000190734863,8.350000381469727,8.300000190734863,8.300000190734863,8.300000190734863,1137100,BTS
2022-11-14 15:00:00,8.300000190734863,8.350000381469727,8.300000190734863,8.300000190734863,8.300000190734863,1309324,BTS
2022-11-14 16:00:00,8.300000190734863,8.350000381469727,8.300000190734863,8.300000190734863,8.300000190734863,789703,BTS
2022-11-15 10:00:00,8.350000381469727,8.399999618530273,8.300000190734863,8.399999618530273,8.399999618530273,3239509,BTS
2022-11-15 11:00:00,8.350000381469727,8.399999618530273,8.300000190734863,8.350000381469727,8.350000381469727,7499847,BTS
2022-11-15 12:00:00,8.300000190734863,8.350000381469727,8.300000190734863,8.350000381469727,8.350000381469727,182201,BTS
2022-11-15 14:00:00,8.350000381469727,8.350000381469727,8.25,8.300000190734863,8.300000190734863,13863423,BTS
2022-11-15 15:00:00,8.300000190734863,8.300000190734863,8.25,8.300000190734863,8.300000190734863,3726957,BTS
2022-11-15 16:00:00,8.300000190734863,8.300000190734863,8.25,8.300000190734863,8.300000190734863,643525,BTS
2022-11-16 10:00:00,8.300000190734863,8.300000190734863,8.199999809265137,8.199999809265137,8.199999809265137,0,BTS
2022-11-16 11:00:00,8.199999809265137,8.25,8.199999809265137,8.25,8.25,1324880,BTS
2022-11-16 12:00:00,8.199999809265137,8.25,8.199999809265137,8.199999809265137,8.199999809265137,1188541,BTS
2022-11-16 14:00:00,8.25,8.25,8.199999809265137,8.199999809265137,8.199999809265137,901502,BTS
2022-11-16 15:00:00,8.199999809265137,8.25,8.149999618530273,8.149999618530273,8.149999618530273,6495169,BTS
2022-11-16 16:00:00,8.149999618530273,8.199999809265137,8.149999618530273,8.199999809265137,8.199999809265137,2105199,BTS
2022-11-17 10:00:00,8.199999809265137,8.199999809265137,8.100000381469727,8.199999809265137,8.199999809265137,9781590,BTS
2022-11-17 11:00:00,8.149999618530273,8.199999809265137,8.149999618530273,8.199999809265137,8.199999809265137,494675,BTS
2022-11-17 12:00:00,8.149999618530273,8.199999809265137,8.149999618530273,8.199999809265137,8.199999809265137,4999365,BTS
2022-11-17 14:00:00,8.199999809265137,8.199999809265137,8.149999618530273,8.149999618530273,8.149999618530273,361000,BTS
2022-11-17 15:00:00,8.149999618530273,8.199999809265137,8.149999618530273,8.149999618530273,8.149999618530273,725578,BTS
2022-11-17 16:00:00,8.149999618530273,8.199999809265137,8.149999618530273,8.149999618530273,8.149999618530273,641940,BTS
2022-11-18 10:00:00,8.100000381469727,8.199999809265137,8.100000381469727,8.100000381469727,8.100000381469727,0,BTS
2022-11-18 11:00:00,8.149999618530273,8.149999618530273,8.100000381469727,8.149999618530273,8.149999618530273,1046317,BTS
2022-11-18 12:00:00,8.149999618530273,8.149999618530273,8.100000381469727,8.149999618530273,8.149999618530273,4454204,BTS
2022-11-18 14:00:00,8.149999618530273,8.149999618530273,8.100000381469727,8.100000381469727,8.100000381469727,999678,BTS
2022-11-18 15:00:00,8.100000381469727,8.149999618530273,8.050000190734863,8.050000190734863,8.050000190734863,10625553,BTS
2022-11-18 16:00:00,8.100000381469727,8.100000381469727,8.050000190734863,8.100000381469727,8.100000381469727,1168066,BTS
2022-11-21 10:00:00,8.100000381469727,8.100000381469727,8.0,8.100000381469727,8.100000381469727,0,BTS
2022-11-21 11:00:00,8.050000190734863,8.149999618530273,8.050000190734863,8.149999618530273,8.149999618530273,3329047,BTS
2022-11-21 12:00:00,8.100000381469727,8.149999618530273,8.100000381469727,8.149999618530273,8.149999618530273,411188,BTS
2022-11-21 14:00:00,8.100000381469727,8.149999618530273,8.100000381469727,8.149999618530273,8.149999618530273,314521,BTS
2022-11-21 15:00:00,8.100000381469727,8.149999618530273,8.100000381469727,8.149999618530273,8.149999618530273,451279,BTS
2022-11-21 16:00:00,8.100000381469727,8.149999618530273,8.100000381469727,8.149999618530273,8.149999618530273,637281,BTS
2022-11-22 10:00:00,8.149999618530273,8.25,8.149999618530273,8.149999618530273,8.149999618530273,0,BTS
2022-11-22 11:00:00,8.149999618530273,8.199999809265137,8.149999618530273,8.149999618530273,8.149999618530273,330559,BTS
2022-11-22 12:00:00,8.199999809265137,8.199999809265137,8.100000381469727,8.149999618530273,8.149999618530273,2507680,BTS
2022-11-22 14:00:00,8.149999618530273,8.149999618530273,8.100000381469727,8.149999618530273,8.149999618530273,796851,BTS
2022-11-22 15:00:00,8.149999618530273,8.149999618530273,8.100000381469727,8.100000381469727,8.100000381469727,642663,BTS
2022-11-22 16:00:00,8.149999618530273,8.149999618530273,8.100000381469727,8.100000381469727,8.100000381469727,444532,BTS
2022-11-23 10:00:00,8.199999809265137,8.199999809265137,8.100000381469727,8.149999618530273,8.149999618530273,0,BTS
2022-11-23 11:00:00,8.149999618530273,8.149999618530273,8.100000381469727,8.100000381469727,8.100000381469727,363707,BTS
2022-11-23 12:00:00,8.100000381469727,8.149999618530273,8.100000381469727,8.100000381469727,8.100000381469727,432295,BTS
2022-11-23 14:00:00,8.149999618530273,8.199999809265137,8.100000381469727,8.199999809265137,8.199999809265137,1355843,BTS
2022-11-23 15:00:00,8.199999809265137,8.199999809265137,8.149999618530273,8.149999618530273,8.149999618530273,530547,BTS
2022-11-23 16:00:00,8.199999809265137,8.199999809265137,8.149999618530273,8.199999809265137,8.199999809265137,570720,BTS
2022-11-24 10:00:00,8.199999809265137,8.25,8.149999618530273,8.199999809265137,8.199999809265137,0,BTS
2022-11-24 11:00:00,8.199999809265137,8.199999809265137,8.149999618530273,8.149999618530273,8.149999618530273,2000537,BTS
2022-11-24 12:00:00,8.149999618530273,8.199999809265137,8.100000381469727,8.149999618530273,8.149999618530273,3491789,BTS
2022-11-24 14:00:00,8.100000381469727,8.149999618530273,8.100000381469727,8.100000381469727,8.100000381469727,582400,BTS
2022-11-24 15:00:00,8.149999618530273,8.149999618530273,8.100000381469727,8.100000381469727,8.100000381469727,1771738,BTS
2022-11-24 16:00:00,8.149999618530273,8.149999618530273,8.100000381469727,8.149999618530273,8.149999618530273,4534108,BTS
2022-11-25 10:00:00,8.100000381469727,8.149999618530273,8.050000190734863,8.050000190734863,8.050000190734863,13322306,BTS
2022-11-25 11:00:00,8.050000190734863,8.100000381469727,8.050000190734863,8.100000381469727,8.100000381469727,2192681,BTS
2022-11-25 12:00:00,8.100000381469727,8.100000381469727,8.050000190734863,8.100000381469727,8.100000381469727,1766438,BTS
2022-11-25 14:00:00,8.100000381469727,8.100000381469727,8.050000190734863,8.100000381469727,8.100000381469727,1869003,BTS
2022-11-25 15:00:00,8.100000381469727,8.100000381469727,8.050000190734863,8.100000381469727,8.100000381469727,691241,BTS
2022-11-25 16:00:00,8.100000381469727,8.100000381469727,8.050000190734863,8.100000381469727,8.100000381469727,3947128,BTS
2022-11-28 10:00:00,8.050000190734863,8.149999618530273,8.050000190734863,8.149999618530273,8.149999618530273,0,BTS
2022-11-28 11:00:00,8.149999618530273,8.149999618530273,8.100000381469727,8.149999618530273,8.149999618530273,258153,BTS
2022-11-28 12:00:00,8.149999618530273,8.149999618530273,8.100000381469727,8.149999618530273,8.149999618530273,539392,BTS
2022-11-28 14:00:00,8.149999618530273,8.149999618530273,8.100000381469727,8.100000381469727,8.100000381469727,992068,BTS
2022-11-28 15:00:00,8.100000381469727,8.149999618530273,8.100000381469727,8.100000381469727,8.100000381469727,496234,BTS
2022-11-28 16:00:00,8.100000381469727,8.149999618530273,8.100000381469727,8.100000381469727,8.100000381469727,843818,BTS
2022-11-29 10:00:00,8.100000381469727,8.199999809265137,8.100000381469727,8.199999809265137,8.199999809265137,3745236,BTS
2022-11-29 11:00:00,8.199999809265137,8.199999809265137,8.149999618530273,8.149999618530273,8.149999618530273,956635,BTS
2022-11-29 12:00:00,8.199999809265137,8.199999809265137,8.149999618530273,8.199999809265137,8.199999809265137,4196901,BTS
2022-11-29 14:00:00,8.199999809265137,8.25,8.149999618530273,8.25,8.25,1404714,BTS
2022-11-29 15:00:00,8.199999809265137,8.25,8.199999809265137,8.199999809265137,8.199999809265137,1235740,BTS
2022-11-29 16:00:00,8.25,8.25,8.199999809265137,8.25,8.25,1201158,BTS
2022-11-30 10:00:00,8.25,8.300000190734863,8.25,8.25,8.25,0,BTS
2022-11-30 11:00:00,8.300000190734863,8.350000381469727,8.25,8.300000190734863,8.300000190734863,10581861,BTS
2022-11-30 12:00:00,8.300000190734863,8.350000381469727,8.300000190734863,8.350000381469727,8.350000381469727,630033,BTS
2022-11-30 14:00:00,8.350000381469727,8.350000381469727,8.300000190734863,8.300000190734863,8.300000190734863,654706,BTS
2022-11-30 15:00:00,8.350000381469727,8.350000381469727,8.300000190734863,8.350000381469727,8.350000381469727,966660,BTS
2022-11-30 16:00:00,8.300000190734863,8.350000381469727,8.300000190734863,8.350000381469727,8.350000381469727,2394761,BTS
2022-11-01 10:00:00,90.25,90.5,89.5,89.5,89.5,1151417,CBG
2022-11-01 11:00:00,89.5,89.75,89.25,89.5,89.5,454318,CBG
2022-11-01 12:00:00,89.5,90.0,89.5,89.75,89.75,329604,CBG
2022-11-01 14:00:00,89.75,91.0,89.75,90.75,90.75,913117,CBG
2022-11-01 15:00:00,90.75,91.75,90.75,91.25,91.25,1817733,CBG
2022-11-01 16:00:00,91.25,91.5,91.25,91.25,91.25,226629,CBG
2022-11-02 10:00:00,91.25,91.5,91.0,91.0,91.0,0,CBG
2022-11-02 11:00:00,91.0,91.5,90.5,91.25,91.25,966503,CBG
2022-11-02 12:00:00,91.25,91.5,91.25,91.25,91.25,98768,CBG
