Symbol,Market,Dividend Policy,Business Type,SymbolId,SectorId,IndustryId
STANLY,SET,Minimum of 30% of net profit after tax annually,"The Company' is a manufacturer of lighting equipment for vehicles, including auto bulb, lamp and mold with the intergated manufacturing of the company from designed by research & development center, advanced production equipment and high performance. The productions are made in accordance with the standards of clients which are the manufacturing of automoblie and motorcycle both of domestic and international.",126,9,4
TKT,SET,"Minimum of 40% from company's operating profit, except if there are capital necessities","Main business activities of the Company are manufacturing plastic products, and produce moulds.",127,9,4
TNPC,SET,"Not more than 50 per cent of the Company?s own net profit after deduction of corporate tax. However, the actual dividend payment depends on performance, financial position and future investment project of the Company","Manufacture and Distribute the semi-finished plastic products- Synthetic leather and film/sheet for the industries of Automotive, sports shoes, furniture and fashionable leather- Flexible film/sheet for the application in household, civil engineering and agricultural functions",128,9,4
TRU,SET,Approximately 40 of net profits,"Product design, research and development, Manufacture of dies and jigs, Manufacture of automotive parts and seats, Contract vehicle painting and assembly, vehicle modification",129,9,4
TSC,SET,Minimum of 25% of net profit after appropriated for various reserves (with additional conditions),"The Company is a manufacturer of automobile and motorcycle control cable and window regulator, supplying to leading automobile and motorcycle manufacturers domestically and internationally.",130,9,4
ALLA,SET,"Not less than 50% of net profit under the separate financial statement for each accounting period, after deduction of corporate income tax and statuary reserves of all types. Such dividend payment must not be contradictory to the public company law","The company has engaged in import, production, distribution and installation of material handling equipment in industrial plants, including crane and hoist, dock leveler and industrial door, PVC strip curtain and air curtain, and Warehouse Management System, used in industrial factories, warehouses or other business venues. Moreover, the Company also provide after-sales service such as repairing, spare parts changing and preventive maintenance, as well as crane operation training center service.",131,10,4
ASEFA,SET,Not less than 50 percent of the net profit according to the separate financial statements after deduction of reserves (with additional conditions),"ASEFA Public Company Limited (""the Company"") operate 4 core businesses; 1) Manufacture and distribute switchboards, including switchboards designed and developed by the company under brand ""ASEFA"" and licensed switchboards from Schneider Electric Industries S.A. and Socomec S.A. that are type-tested switchboards that the Company needs to manufacture strictly to the design with specific components from the licensors,2) Distribute other related electrical components, electrical and control products and electrical power distribution products,3) Integrated engineering services and after sales services,4) Power plant demolition which is the revenue from sales of scrap or equipments from demolition of Bang Pakong Combined Cycle Power Plant unit 1 and unit 2 which is operated by the joint venture named ""Asefa Suntech Joint Venture"".",132,10,4
CPT,SET,Not less than 40% of the net profit after corporate income tax and legal reserve according to the Company's regulations (with additional conditions),"The company manufactures and distributes electrical power distribution panel, distributes electrical component and electrical control product which used in industrial factory. The company also provides services about the installation for power distribution panel and the construction for power substation.",133,10,4
CRANE,SET,No less than 50 percent of net profit after tax and legal reserve of the Company (with additional conditions),ให้บริการยกเคลื่อนย้ายและประกอบติดตั้ง เครื่องจักร และวัสดุหรืออุปกรณ์ที่มีขนาดใหญ่ เป็นตัวแทนจำหน่ายรถเครนใหม่ ยี่ห้อ XCMG จากประเทศสาธารณรัฐประชาชนจีน แต่เพียงผู้เดียวในประเทศไทยจำหน่ายเครื่องจักรกลหนักใช้แล้วคุณภาพดี สำหรับงานก่อสร้าง การยกและขนย้าย รวมถึงการขนส่งให้บริการซ่อม และจำหน่ายอะไหล่ สำหรับเครื่องจักรกลหนักทั้งใหม่และใช้แล้ว ให้บริการรับเหมางานก่อสร้างงานฐานราก เสาเข็มเจาะ ให้บริการงานขนถ่ายสินค้า ด้วยเครื่องจักรกลหนัก ในกิจการท่าเทียบเรือบ้านนาเกลือ อำเภอกันตัง จังหวัดตรัง,134,10,4
CTW,SET,No less than 25% of net profit as shown in the Company's separate financial statements as of the end of the year (with additional conditions),"Manufacturer and distributor of aluminium cables, copper cables, high-voltage cables, telephones cables, fibre optic cables, enameled and non - enameled wires. The Company is also an original equipment manufacturer (OEM) which manufactures products for customers.",135,10,4
FMT,SET,Minimum of 50% of net profit after tax annually,To produce seamless copper tube and inner grooved tube for air-conditioning and refrigerator manufacture.,136,10,4
HTECH,SET,Not less than 40% of net profit after deduction of corporate income tax and reserves according to the law. (with additional conditions),"Halcyon Technology Public Co., Ltd. and subsidiaries engage in the business of manufacturing and distribution of customized cutting tools including polycrystalline diamond (PCD), monocrystalline diamond (MCD), polycrystalline carbon boron nitride (PCBN) and special carbide cutting tools for productions of high-precision parts to serve the manufacturers of hard disk drive (HDD) parts, automotive parts, aerospace parts, and other mechanical related industries domestically and overseas. The Company also manufactures and distributes tool holders and other high-precision metal fabricated products to serve customer?s needs. The Company has manufacturing plants in Thailand, the Philippines, Vietnam, and USA; and subsidiary distribution offices in seven countries across the globe in Thailand, Philippines, Singapore, Malaysia, Vietnam, Indonesia, and USA.",137,10,4
KKC,SET,To approximately 60% of the net profit after tax in the separate financial statement,"The Company is the manufacturer and seller of motor compressor, reciprocating type for refrigeration products i.e. refrigerators, freezers, water coolers, commercial refrigerators, and air conditioners by the advancement of the company's operation under the international management system.",138,10,4
PK,SET,Not less than 30 percent of net profit after tax (Part belonging to the parent company according to the consolidated financial statements) unless there is a necessity or a reasonable cause that cannot be paid,"Our core business is engineering company that we serve the customer from design, construction and commissioning in Refrigeration System and various types of food processing such as Tube Ice Machine, Cold Room, and we have an extensive experiences in liquid product processing such as Pasteurized milk, UHT milk, Energy drink, Beer, Fruit juice, Bottled Water including Pharmaceutical and Chemicals Plant. Our company continuously delivers the products and services to satisfy the need of our customer by providing full service from consulting, design and engineering to construction and installation and also we have many equipment designs that are patented.",139,10,4
SNC,SET,"Not less than 50% of its net profit after tax and legal reserve, provided that the said payment shall have no impact to the Company?s business significantly (with additional conditions)",The Company and subsidiaries are principally engaged in the production of component parts for air-conditioners for automobile and cooling machines and contract manufacturing and assembly of air-conditioners for household use.,140,10,4
STARK,SET,"Not less than 50 percent of its net profits based on the Company?s separate financial statements after tax and statutory reserve as required by law, other reserves (if any) (with additional conditions)","A holding company which subsidiary companies are major wire and cable manufacturers with over 50 years of experience in the industry. In addition to wire and cable business, STARK operates logistics business.",141,10,4
TCJ,SET,"Approximately 50 percent of net profit after tax, without the need for any such dividend will not affect the normal operations of the company significantly","1.Import, export and distribution machinery for construction, industrial and logistic equipment2. Import, export, processing,distribution and installation metal and stainless steel.",142,10,4
TPCS,SET,"At 0.25 Baht per share (or 25% of par), but dependent upon performance and economic conditions (with additional conditions)","Manufacturing and distribution of non-woven fabric, products made of non-woven fabric such as automotive parts, air filter, face mask, household products and raw materials of Industrial Textile and the outsourcing.",143,10,4
VARO,SET,To pay dividends to shareholders once a year at the rate of not more than 60% of the net profit of the operations (with additional conditions),"The Company engages in the business of aluminium manufacturing and distribution of semi-finished sheets & coils for sale to other manufacturers who could reproduce them further or use them as components for other products. The company is certified under ISO 9001: 2015, ISO 14001: 2015",144,10,4
UTP,SET,"Minimum of 50% of net profit after tax or at reasonable rate, except if any necessities exist (with additional conditions)",The Company produces and distributes kraft liner boards and corrugating mediums.,145,11,4
BCT,SET,At 20-35% of net profit after tax (with additional conditions),"The Company manufactures and distributes carbon black for sale in both local and overseas markets. Carbon black is an industrial raw material used for various types of application such as paint, printing ink, batteries, electric conductors and a broad range of rubber products.",146,12,4
CMAN,SET,Not lower than 40 percent of net profit according to the Company's consolidated financial statements or the separate financial statements (In case that the Company do not have any investment in subsidiaries) (with additional conditions),"The Company operates lime business and produces derivative chemical products as raw materials or components in industrial processes under the trademark ""CHEMEMAN"".",147,12,4
GC,SET,"Minimum of 40% of net profit after tax, legal reserve, and other reserves (if any) (with additional conditions)","The company is the distributing agent of plastic, petrochemical and additive, which are used in petrochemical and plastic transformation process. The company is not only a distributor for various products in petrochemical and plastic industry, but it is also a provider for knowledge and technology to customers and end users in order to form long term strategic partnership with the customers as well as the suppliers.",148,12,4
GGC,SET,"At least 30.0% of net profit after tax and allocation of all reserve funds, subject to the Company?s future investment plans, the approval of the Company?s shareholders and other relevant factors","The Company operates green chemicals business and produces the products such as methyl ester, fatty alcohols, refined glycerine and other byproducts.",149,12,4
GIFT,SET,Not less than 40% of net profit after corporate income tax and legal reserve,"GIFT engaged in manufacturing, sourcing, developing, and distributing chemical ingredients for1. HPC business (Home Care, Personal Care, Cosmetics) 2. FBS business (Foods, Beverage, Supplement)3. TC Business (Traditional Medicine, Conventional Medicine4. PC Business (Plastics, Coating)",150,12,4
IVL,SET,No less than 30 percent of the net income after tax in accordance with the Company?s financial statements (on a standalone basis) (with additional conditions),"Indorama Ventures Public Company Limited, a holding company conducting its business through investment in subsidiaries and affiliates engaged in the manufacture of integrated petrochemical products both domestic and overseas. These companies manufacture and distribute Ethylene Oxide and Ethylene Glycol (?EO&EG?), Purified Terephthalic Acid (?PTA?), Polyethylene Terephthalate (?PET?), Polyester Fiber and Yarn and Wool products.",151,12,4
NFC,SET,Not less than 50 percent of net profit after deducting corporate income tax and legal reserve,"The company operates as the importer and distributor of ammonia, ammonium hydroxide and sulfuric acid and also the service provider of warehouse, logistic and port.",152,12,4
PATO,SET,Not less than 40 % of the net profit after tax and legal reserve,"The Company is the importer, formulator, and distributor of pesticide. Major type of imports are as follows: 1) Technical Grade (TG) : is a concentrated chemicals which are used in formulations to produce final products according to the specified formulas and 2) Finished Product (FP) : is the product ready for use. Most of the imported FP is in liquid and solid form in bulk sizes. Therefore, repackaging is needed before distribution.",153,12,4
PMTA,SET,At least 25% of the consolidated net profit after tax but excluding unrealized foreign exchange gains or losses (with additional conditions),"PMTA is a holding company which has Baconco Company Limited, a company in Vietnam, as a core company. Baconco Company Limited is engaged in developing, producing, marketing, selling and distributing agrochemical products.",154,12,4
PTTGC,SET,"No less than 30 percent of net profit after tax and allocation to all reserve funds of the Company, such payment of dividend being subject to investment plan other necessity and appropriate consideration in the future",PTT Global Chemical Public Company Limited was founded on 19th October 2011 through the amalgamation of PTT Chemical Public Company Limited and PTT Aromatics and Refining Public Company Limited to be the chemical flagship of PTT Group.,155,12,4
SUTHA,SET,No less than 40 per cent of net profit stated in its financial statement and after deducting funds (with additional conditions),"Manufacture and distribution of chemical products; Lime, Quick Lime, Hydrate Lime, Calcuim Carbonate Coated , Calcium Carbonate Uncoated and distribution of other products/ Include sell and distribution/Installation Machinery for Lime Kiln",156,12,4
TCCC,SET,"Approximately 60% of the net profit after legal reserved, taxed and cumulative loss (if any) (with additional conditions)","The Company is the producer and distributor of compound chemical fertilizers. The chemical fertilizers produced consists of basic chemical nutrients being nitrogen, phosphate, potash and secondary nutrients such as magnesium, sulphur.",157,12,4
TPA,SET,"The Company works to pay stable dividends in the medium-term, while managing retained earnings to fund its future business activities","Thai Poly Acrylic PLC. or referred as a listed company in SET as ""TPA"" is one of the leading cast acrylic sheet and other extruded plastic sheet producer in Thailand",158,12,4
UAC,SET,Not less than 40% of net profit after taxes and all reserve as required by law from the non-consolidated financial statements of the Company (with additional conditions),"The Company supplies various kinds of chemical, catalysts, base oils and equipments to serve higher demand in petrochemicals, oil & gas, refineries, polymer, plastic, chemicals, power and unitilities plants as well as investment in renewable and alternative energy and utilities system.",159,12,4
UP,SET,"Depending on the performance of the Company, at a rate not less than 1/3 of the annual net profit, after accumulated loss (if any), from the separate financial statement of the Company",The Company operates the business as the manufacturer and provider of manufacturing services of plastic parts and injection molds.,160,12,4
AJ,SET,No less than 30 percent of net profit after accounting for reserve funds in compliance with the law (with additional conditions),"The Company engages in the manufacture and sale of plastic films including BOPP film, BOPET film, BOPA film, CPP film and Metallized film, which are all used extensively in many industries e.g. barrier film for snack food and confectionery, gift wrapping paper, paper lamination, furniture laminating film and others.",161,13,4
ALUCON,SET,"In case the Company still registers an accumulated loss, no distribution of dividend is permitted Distribution of dividend in respect of each share shall be equal and Dividend Policy is to 50 to 70 percent of net profit after income tax","The Company engages in the production and distribution of aluminum containers such as aluminium collapsible tubes, aluminium monobloc aerosol cans, aluminium rigid wall containers, aluminium bottles, technical impact extrusions, aluminium slugs (blanks), aluminium coils, aluminium pellets, strips, plates, etc.",162,13,4
BGC,SET,"No less than 40% of the net profit after tax and all the reserves, provided that the dividends pay-out must not affect the operation, stability, liquidity, expansion and any of the future needs (with additional conditions)",Manufacturing and selling glass packaging containers as drink bottles or glass packaging for food and medicine.,163,13,4
CSC,SET,Not more than 70 percent of annual net profit,"The Company is a manufacturer and distributor of crown caps, pilfer-proof caps, maxi-crown, maxi-cap, maxi-pg, plastic caps and composite caps used as bottling and container seals for products namely carbonated drinks, water, milk, beer, liquor, soda, fruit juice, chicken essence, bird's nest and medical supplies. Including hand-held capping machine and maxi-cap sealing machine. Furthermore, the Company also earns the revenue from the printed sheets service.",164,13,4
NEP,SET,"As least 50% of its net profit after tax stated in the separate financial statements and after deduction for various reverses. Therefore, it depends on the economy and the future of the Company?s operation as important",Manufacturer and distributor of plastic packaging and other types of packaging,165,13,4
PTL,SET,"About 40% of the annual consolidated net profit, taking into account economic conditions, growth plans, future deployment opportunities, the Company?s financial position and liquidity and subject to the approval by the shareholders","The Company is the manufacturer and exporter of Plastic Film used in packaging, industrial and electrical applications.",166,13,4
SCGP,SET,No less than 20% of the adjusted profit after corporate income tax as shown in our consolidated financial statements after deduction of all specified reserves (with additional conditions),"The Company operates as a holding company providing integrated packaging solutions with 2 main businesses, which are (1) Integrated Packaging Chain and (2) Fibrous Chain.SCGP's core company generating profit is Siam Kraft Industry Co., Ltd.",167,13,4
SFLEX,SET,Not less than 40% of net profit after deducting corporate income tax and legal reserve based on the Company's separated financial statement (with additional conditions),Manufacturing and distribution of flexible packaging for both food and non-food products in the form of made to order. The products can be divided into two forms which are roll form and pre form pouch.,168,13,4
SITHAI,SET,"No less than 50% of net profit each year, as shown in the separate financial statements, after corporate income tax and all specified reserves in respective year (with additional conditions)",1. Manufacture and distribution of plastic industrial products and melamine household products. 2. Moulds and other businesses : manufacture moulds and source local and overseas products for sale and distribution.,169,13,4
SLP,SET,Not less than 30% of net profit after deducted by corporate income tax annually as the following factors shall be considered in payment dividend of each year such as performance and financial situation of Company (with additional conditions),Business Manufacturer of labels and high-quality prints. Using technology and modern printing. The label produces high quality.,170,13,4
SMPC,SET,Not less than 60 percent of net profit of the separate financial statement of the company after deduction of corporate tax and others reserve (with additional conditions),Manufacturing LPG cylinders and other pressure vessels,171,13,4
SPACK,SET,"Takes into consideration its operating results, cash flows, financial structure, obligations, investments and long-term returns of the Shareholders, including based on the consolidated financial statements",The Company is involved in the offset printing business and the manufacturer of paper boxes including commercial printing boxes and corrugated boxes.,172,13,4
TCOAT,SET,Does not have specific criteria on dividend payment,"The core business of the Company is manufacturing and selling of plastic sack. Its major customers are the producers of sugar, fertilizer in domestic and export market.",173,13,4
TFI,SET,"Making a dividend payment to the shareholders upon the following circumstances: The Company?s operating results show a profit, The Company has no remaining accumulated loss (with additional conditions)","The Company manufactures packaging films. The Company's products include biaxially oriented polypropylene (BOPP) films, polyester film, cast polypropylene (CPP) films and metallized films to supply domestic and overseas export.",174,13,4
THIP,SET,"Pay dividends on annual net profit after tax and the Board of Directors shall consider the payment as appropriate, reasonableness, financial conditions, and current and future capital requirements of the Company",Produce and distribution of plastic packaging and plastic products.,175,13,4
TMD,SET,No less than 40% of its net profit of the Company?s separate financial statements,"The Company's operations are manufacturer and distributor of 200 liters metal drum, distributor of plastic, and office building for rent.",176,13,4
TOPP,SET,Pay at reasonable rate by company's profit and liquidity annually if it has no impact on company capital (with additional conditions),"The company produces and distributes a variety plastic film for industrial product and consumer product , sticker label and laminate tube for toothpaste.",177,13,4
TPAC,SET,Not less than 30 percent of the net profit after corporate income tax and statutory reserve (with additional conditions),Plastic Packaging,178,13,4
TPBI,SET,"Not less than 50 per cent of the Company?s net profit, after having deducted legal reserve, and other reserve (if any)","The company is a total solution provider of plastic packaging products and other types of packaging, consisting of 1) Consumable products group including plastic bags, such as vest-carrier bags, reusable bag, HDPE/LLDPE food bags and garbage bags 2) Flexible Packaging group including multilayer blown film, such as lamination film, barrier film, stretch hood and shrink film etc. 3) Paper Packaging group including paper cups coated with plastic or bioplastic (biodegradable) and paper bags 4) Trading group, such as jute bag, woven bag etc.",179,13,4
TPP,SET,Not less than 50 percent of the net profit after deduction of income tax under the Company Statement of Financial Position and pay to the shareholders next year,"The main business operation is producing and distributing packaging material and offset printing. Its products can be classified into 5 main categories: toy boxes, consumer product boxes, electrical, household product boxes and food box.",180,13,4
2S,SET,At least 40% of net profit after corporate income tax of the Company's Financial Statements and after statutory reserve and other reserve as specified by the Company (with additional conditions),Manufacturing and Distribution of steel products,181,14,4
AMC,SET,Not less than 50 percent of the net profit after tax from the separate financial statements unless the company has a project to invest in another project,"The Company engages in the production and distribution of processed steel products including the integrated steel roll coiled, both hot-rolled and cold-rolled type, the cut-and-steel sheet, and rolling a Little (slitting coil) by the size demand by the customers. Moreover, the Company also manufactures and the distributes steel pipe and structural steel C-shape used by various industries.",182,14,4
BSBM,SET,"At 40-60% of net profit annually, which is under authority regulations (with additional conditions)",The Company is the manufacture and distribution of deformed and round steel bars.,183,14,4
CEN,SET,Not less than 50% of net profits (consolidated financial statement) after deduction of income taxes or as appropriate if there is no other need and those dividend payment not affect from normal business operation (with additional conditions),"Capital Engineering Network Public Company Limited (CEN) is a holding company which currently has 6 subsidiary companies. The details are as follow: 1. Rayong Wire Industries Plc. (RWI): CEN holds 72.93% Its business is to produce and distribute of (1) Pc-Wire (2) Pc-Strand (3) Welding Wire 2. Sky Tower Plc. (STOWER) CEN holds 37.61% is the leader in Infrastructure for Telecom and Electric Power in Thailand, and Telecom Towers Infrastructure with Integrated Telecom Services abroad 3. Enesol Co., Ltd. (ENS): CEN holds 100.00% which produces and distributes electricity and heat energy 4. Pipe Line Engineering Co., Ltd. (PLE): CEN holds 100.00% Its business is Contractor, Underground Tunneling and other construction tasks. 5. Evergreen Biomass Co., Ltd. (EBM): CEN holds 100.00% Its business of production and distribution of raw materials for biomass energy. 6. WJC Enterprise Co., Ltd. (WJC): CEN holds 94.25% which their businesses are steel construction, design and metal forming.",184,14,4
CITY,SET,Not more than 40% of its net profit after tax and legal reserve as dividends (with additional conditions),"City Steel Public Company Limited engages in business of sales of metal products and has invested in 4 subsidiaries that are Siam ISO Pro, Mark Worldwide, City Steel Products, and CT Universal Company Limited. The Group's business operation is manufacturing and sales of metal products, which includes metal structures, storage systems and material handling equipment, other metal products, metal parts and fabricated metal parts, and sales of metal materials and providing metal processing services, as well as merchandising of industrial materials and consumer products.",185,14,4
CSP,SET,Minimum of 50% of net profit after tax (with additional conditions),"1. Steel Service Center by providing and cutting cold rolled steel, hot rolled steel and coated steel in both plate and coil types as per requested. 2. Producing cold / hot rolled steel pipes for many various industries.",186,14,4
GJS,SET,Least 50 percent of the net profits after deductions of corporate income tax (with additional conditions),The Company produces hot rolled coil and downstream industries steel products which can be divided as following 1. hot rolled coil 2. tempered hot rolled coil 3. hot rolled pickled and oiled product.,187,14,4
GSTEEL,SET,Approximately 50 percent of the net profit after corporate tax and legal reserve (with additional conditions),"The Company is the producer and distributor of hot rolled coil and slab. Its products serve as raw materials for such downstream industries as cold rolled coils, galvanized steel, steel pipe, structural steel products for construction, LPG container, automobile, electrical appliance as well as steel furniture industries.",188,14,4
INOX,SET,"Minimum of 50% of net profit after tax, statutory and various reserves (with additional conditions)",Manufacturing and selling of Cold-rolled stainless steel for domestic and export.,189,14,4
LHK,SET,Not less than 40 percent of net profit after corporate income tax (with additional conditions),"The Company is the service provider of stainless steel. The company is also manufacturing and distributing stainless steel pipe i.e. stainless steel for ornamental tube and stainless steel pipe for automotive industry as well as processing and distributing electro-galvanized steel and coil and galvanized steel sheet and coil, providing various services such as cutting, drilling, polishing as per customers' requirements",190,14,4
MCS,SET,At least 50 percent of net profit,-,191,14,4
MILL,SET,Not less than 40% of our net profit after tax and statutory reserve and various reserves as required by law (with additional conditions),"Millcon Steel PLC Group or MILLCON is a manufacturer and a distributor of a complete range of steel products, of which both domestic and international institutions certify. MILLCON strives for excellent operation capability to create value for all stakeholders with 3 strategic investments: (1) Vertical Integration by investing in construction material distribution companies, (2) Customer-centric Differentiation by investing the manufacture of specialized steel products for automobile manufacturing industry, and (3) Demand-oriented Supply Chain by investing in auxiliary companies. The strategy revolves around the concept ?Think Beyond Steel? where the core business operation is supported and strengthen to create value for customers in every business aspect.",192,14,4
PAP,SET,Not less than 40% of the net profit after corporate income tax and legal reserve (with additional conditons),"The Company manufactures and distributes steel pipes, produced by process of electric resistance welded production system. The Company's products can be categorized into 2 types, which are black steel pipes and galvanized steel pipes. Each type has 2 grades, which are standard grade and commercial grade. Steel pipes with standard grade is labeled and sold under Pacific Pipe while steel pipes with commercial grade is labeled and sold under Tamose.",193,14,4
PERM,SET,"Not less than 50 percent of the net profit after corporate income tax based on consolidated financial statements, except in case the Company has investment in another project","The principal business operation is to produce and sell of hot rolled steel, cold rolled steel, c-channel galvanized high tensile strength, electro-galvanized steel, c-line, c-u, t-bar and roll forming metal sheet.",194,14,4
SAM,SET,"Approximately 40% of its' net profit after tax. Anyway, it may pay a lower payout ratio in case it needs to reserve such net profit for its further operational expansion","The Company manufactures steel pipes for the usage in the construction and the furniture industries. The products, largely categorized, , as black steel pipe,galvanized steel pipes, structural steel pipes,furniture pipes, hot rolled steel plates and sheets.",195,14,4
SMIT,SET,Minimum of 40% of net profit after appropriated for statutory reserve and reserve for company expansion (if any),"The Company's main areas of business are an importer and distributor of product groups consisting of the distributor of special steel, distributor of machines for the production of moulds, the distributor of paper products, the distributor of machineries and equipments for wood and furniture industry.",196,14,4
SSSC,SET,Minimum of 50% of its net profit of each fiscal year after deducting income tax and legal reserve,"The principal business of the Company is the manufacturing of steel parts used as 1) accessories of steels used in industry including the steel cutting services, 2) construction materials e.g. building structures, and 3) metal stamping products and other products.",197,14,4
TGPRO,SET,"Not less than 40% of net profit after income tax deduction and reserve by the law. However, the Company may pay dividend less than the above mention (with additional conditions)","Company has operated as the manufacturer and distributor of stainless steel under the TGPRO trademark for using in various manufacturing industries such as Sugar Industry, Food Industry, Chemical Industry, Heat Exchanger Tube, and using in Construction Industry in decorating and furnishing",198,14,4
THE,SET,"Not less than 50% of the Company?s net profit after tax and allocation of legal reserve and other reserve in each year. However, dividend payment will depend on economic conditions (with additional conditions)","The Company has been selling various kind of metal products, raw materials (not forming),such as, Hot Roll Coil and forming, such as, slitting, plate, and other hot formings and cold formings, steel channel bar, steel angle bar, rip c-channel and steel pipe.",199,14,4
TMT,SET,"Not less than 50 percent of its net profit after legal reserved deduction, depending on the company?s financial position, operating results and future business plans","An integrated manufacturer and distributor of steel products with a service center for cutting and processing steel products as well as a large warehouse that stores a variety of steel products to meet the diverse needs of customers. We are committed to innovating and developing new products and services that increase value, utilizing cutting-edge technology and innovations that improve product quality in the production and management processes while conducting business based on sustainable development.",200,14,4
TSTH,SET,From net profit after tax and after deduction of legal reserve (with additional conditions),"The Company operates as investment holding company producing rebars, wire rods and small sections that used as raw material for construction parts.",201,14,4
TWP,SET,50% of net profit (with additional conditions),The Company operates in manufacturing and selling of prestressed concrete wire.,202,14,4
TYCN,SET,"Company must be taken into consideration first before deciding to pay a dividend, including operation results and financial status, the company?s liquidity, business expansion and other factors related (with additional conditions)","To manufacture and distribute wire rod (include reinforcing bar),annealed wire, screw and bolt (include thread rod)",203,14,4
CCP,SET,Not less than 40% of net profit after legal reserve,"The Company is engaged in manufacturing and distribution of concrete products. There are 4 subsidiary companies. Namely, Chonburi Kanyong Co., Ltd. operates modern-trade retail business for distribution of construction materials. Smart Concrete Co., Ltd. is in the business of manufacturing and distribution of autoclaved aerated concrete under the name of Smart Block. Eastern Transport Co., Ltd. is in the business of leasing of vehicles to the company and subsidiaries. Chonpratheep Asset Co., Ltd. is in the business of leasing of assets to the company and subsidiaries.",204,15,5
COTTO,SET,At 30-50 percent of the net profit based on the Company?s consolidated financial statements after legal reserve and loss carried forward (if any) (with additional conditions),"Manufacturer and distributor of floor and wall ceramic tiles under the brand of COTTO, SOSUCO and CAMPANA as a main business and operator of Nong Khae Industrial Estate.",205,15,5
DCC,SET,Not less than 70 percent of the net profit after tax according to the consolidated financial statements of the Company and its subsidiary (with additional conditions),"Manufacturer and Distributor of ceramic tiles and purchase all products produced from Tile Top Industry Public Company Limited to distribute including ordering adhesives, grout , cement adhesives and corner trim. In addition, the company also purchase all products from The Royal Ceramic Industry Public Company Limited to distribute through the company?s outlet nationwide and export to overseas as well",206,15,5
DCON,SET,"Not less than 25% of its consolidated net income after deduction of all reserves as required by laws and the Company. However, such dividend payment shall be conformed to the law and the Articles (with additional conditions)",The Company is a leading expert in manufacturing of a flat pre-stressed concrete plank under international quality management system.,207,15,5
DRT,SET,Minimum of 50% of net profit after various reserves are appropriated (with additional conditions),"Produces and distributes roofing products, boards and ceilings, siding boards, and other roof accessories and non-roof products as well as being a service provider for roof stripping and installation under the trademark names of Diamond, Roof, Adamas, and Jearanai.",208,15,5
EPG,SET,Not less than 30% of net profit of consolidated financial statement after tax and legal reserve (with additional conditions),"EPG is a holding company, and mainly invests in innovative polymer and plastic convertor company, including: (1) manufacturing and distribution of insulation, heat and cold, operated by Aeroflex company limited (AFC), the flagship company under the trademark ""AEROFLEX"" (2) manufacturing and distribution of car accessories, operated by Aeroklas company limited (ARK) under the trademark ""AEROKLAS"" and (3) manufacturing and distribution of plastic packaging operated by Eastern Polypack company limited (EPP) under the trademark ""EPP"".",209,15,5
GEL,SET,"Not exceeding 60 % of net profit after deduction income tax and appropriation for a legal reserve, and the company must not incur a deficit, not with standing, the payment must conform to the company?s cash flow and business expansion in the future","The Company's core business is production of construction materials, Prestressed Concrete Piles, Post-Tensioned Flat Slab, Precast Concrete Wall, Glassfiber Reinforced Concrete (GRC), Non-Shrink Grout and Special Cement Products ?DENKA? Japan, Epoxy Product, Noise Barrier and Alpha Truss Slab",210,15,5
PPP,SET,Not less than 50% of net profit after tax and allocation to reserves as required by law (with additional conditions),"PPP is a manufacturer and distributor of environmental products related to wastewater treatment systems and water storage systems, building materials and industrial support products distributed to retail consumers and industrial customer. Currently, the Company has one subsidiary which are Infinite Green Company Limited (IGC) operating Solar Power Plants.",211,15,5
Q-CON,SET,Not less than 40% of net profit for each fiscal year in case of no accumulated loss (with additional conditions),"The Company engages in the manufacture and distribution of autoclaved aerated concrete products. Its products include blocks, linter, wall panel, floor panel and stair. The Company was spun off from LH.",212,15,5
SCC,SET,The rate of 40-50% of net profit as specified on the consolidated financial statements. The Company may consider changing the dividend distribution in case of necessity or extraordinary circumstances,"The Company operates as holding company engaging in the industrial supplies and construction industries. The Company operates 3 core businesses consists of investments in the Cement-Building Materials business, Chemicals business and Packaging business.",213,15,5
SCCC,SET,At least 60% of net profit on its consolidated financial statements (with additional conditions),The Company offers and customizes cement and mortar products under INSEE brands in nature powdered cement and clinker.,214,15,5
SCP,SET,"Rate of between 30%-60% of the earnings after deduction of income tax. The percentage may differ during the unusual circumstance, which would lead to appropriate interim dividend payout (with additional conditions)","The core business is engaged in prestressed concrete products involving manufacturing, sales, services and installation. The Company's capacity of pretressed concrete products and other related precast-prestressed concrete is for construction industry. It is also the biggest supplier of electric poles for the provincial Electricity Authority (PEA).",215,15,5
SKN,SET,Not less than 40 percent of net profit after legal and other reserves (with additional conditions),The Company manufactures and distributes Medium Density Fiber Board (MDF Board) which is widely used as a substitute for solid wood. Almost all of products are exported to international markets.,216,15,5
STECH,SET,Not less than 40.00 percent of the Company?s net profit after deduction of corporate income tax and legal reserve (with additional conditions),"Manufacturer and distributor of prestressed concrete products under the trademark ""STEC"", such as piles and power poles including providing product transportation and piling service, and also providing construction services specific to the company's core business.",217,15,5
