Date,Open,High,Low,Close,Adj Close,Volume,Name
2022-12-27,13.5,13.5,13.399999618530273,13.399999618530273,13.399999618530273,39795500,BANPU.BK
2022-12-28,13.5,13.699999809265137,13.399999618530273,13.699999809265137,13.699999809265137,58995700,BANPU.BK
2022-12-29,13.600000381469727,13.699999809265137,13.5,13.699999809265137,13.699999809265137,57983400,BANPU.BK
2022-12-30,13.699999809265137,13.800000190734863,13.600000381469727,13.699999809265137,13.699999809265137,49372300,BANPU.BK
2023-01-03,13.699999809265137,13.699999809265137,13.399999618530273,13.399999618530273,13.399999618530273,104089800,BANPU.BK
2023-01-04,13.300000190734863,13.399999618530273,12.800000190734863,12.800000190734863,12.800000190734863,305430900,BANPU.BK
2023-01-05,12.800000190734863,12.899999618530273,12.699999809265137,12.800000190734863,12.800000190734863,150144500,BANPU.BK
2023-01-06,12.699999809265137,12.800000190734863,12.300000190734863,12.300000190734863,12.300000190734863,294706600,BANPU.BK
2023-01-09,12.300000190734863,12.5,12.199999809265137,12.5,12.5,151233200,BANPU.BK
2023-01-10,12.5,12.600000381469727,12.300000190734863,12.5,12.5,104564300,BANPU.BK
2023-01-11,12.5,12.5,12.199999809265137,12.399999618530273,12.399999618530273,146179400,BANPU.BK
2023-01-12,12.199999809265137,12.399999618530273,12.100000381469727,12.300000190734863,12.300000190734863,83038200,BANPU.BK
2023-01-13,12.300000190734863,12.5,12.199999809265137,12.5,12.5,107436700,BANPU.BK
2023-01-16,12.5,12.5,12.300000190734863,12.399999618530273,12.399999618530273,47447600,BANPU.BK
2023-01-17,12.399999618530273,12.399999618530273,12.199999809265137,12.399999618530273,12.399999618530273,49431000,BANPU.BK
2023-01-18,12.399999618530273,12.5,12.199999809265137,12.399999618530273,12.399999618530273,68741600,BANPU.BK
2023-01-19,12.300000190734863,12.399999618530273,12.199999809265137,12.300000190734863,12.300000190734863,75315700,BANPU.BK
2023-01-20,12.399999618530273,12.699999809265137,12.300000190734863,12.699999809265137,12.699999809265137,193935100,BANPU.BK
2023-01-23,12.600000381469727,12.600000381469727,12.399999618530273,12.5,12.5,57960500,BANPU.BK
2023-01-24,12.5,12.600000381469727,12.399999618530273,12.5,12.5,30616621,BANPU.BK
2022-11-01,146.0,146.5,144.5,145.5,145.5,9264800,BBL.BK
2022-11-02,145.5,145.5,143.5,145.0,145.0,12375900,BBL.BK
2022-11-03,144.5,146.5,144.5,146.0,146.0,9562500,BBL.BK
2022-11-04,146.0,147.0,145.5,145.5,145.5,8924000,BBL.BK
2022-11-07,146.5,146.5,144.5,145.5,145.5,5478000,BBL.BK
2022-11-08,145.0,145.5,144.5,145.5,145.5,4607000,BBL.BK
2022-11-09,145.5,146.0,145.0,145.5,145.5,5931800,BBL.BK
2022-11-10,145.0,146.5,144.5,145.5,145.5,4923400,BBL.BK
2022-11-11,146.5,146.5,144.5,145.5,145.5,9668100,BBL.BK
2022-11-14,145.5,145.5,142.5,143.5,143.5,8929300,BBL.BK
2022-11-15,143.5,144.5,143.5,143.5,143.5,4368000,BBL.BK
2022-11-16,143.0,144.0,142.0,142.5,142.5,11048600,BBL.BK
2022-11-17,142.5,144.0,142.5,143.0,143.0,4728500,BBL.BK
2022-11-18,143.5,144.0,142.5,142.5,142.5,4420500,BBL.BK
2022-11-21,142.5,143.5,142.0,142.5,142.5,5258500,BBL.BK
2022-11-22,143.0,144.5,142.5,144.0,144.0,4579700,BBL.BK
2022-11-23,145.0,145.0,143.5,144.0,144.0,4909900,BBL.BK
2022-11-24,144.5,145.0,144.0,145.0,145.0,2592500,BBL.BK
2022-11-25,145.0,145.0,144.0,144.5,144.5,1556200,BBL.BK
2022-11-28,144.0,144.0,143.5,144.0,144.0,2016700,BBL.BK
2022-11-29,143.5,146.0,143.0,145.0,145.0,8813300,BBL.BK
2022-11-30,145.0,145.5,144.0,144.0,144.0,5379600,BBL.BK
2022-12-01,144.5,145.0,144.5,145.0,145.0,2711600,BBL.BK
2022-12-02,145.0,145.5,143.5,143.5,143.5,4927300,BBL.BK
2022-12-06,143.0,144.0,142.5,143.0,143.0,6898600,BBL.BK
2022-12-07,142.5,143.5,142.0,142.5,142.5,6951500,BBL.BK
2022-12-08,143.0,143.5,142.5,142.5,142.5,4964100,BBL.BK
2022-12-09,143.0,143.0,142.0,142.5,142.5,3371300,BBL.BK
2022-12-13,143.0,144.5,143.0,144.5,144.5,4265600,BBL.BK
2022-12-14,144.5,144.5,143.5,143.5,143.5,4511300,BBL.BK
2022-12-15,143.5,144.0,143.5,143.5,143.5,1704000,BBL.BK
2022-12-16,143.0,144.0,143.0,143.5,143.5,2737500,BBL.BK
2022-12-19,143.5,144.5,143.0,143.5,143.5,4714800,BBL.BK
2022-12-20,143.5,144.5,143.5,144.0,144.0,5565300,BBL.BK
2022-12-21,144.0,144.5,143.0,144.5,144.5,4952600,BBL.BK
2022-12-22,145.0,146.0,144.5,145.5,145.5,9112700,BBL.BK
2022-12-23,145.5,146.0,144.5,145.5,145.5,4366700,BBL.BK
2022-12-26,145.0,146.0,145.0,145.5,145.5,2259500,BBL.BK
2022-12-27,145.5,147.0,145.5,146.5,146.5,8032300,BBL.BK
2022-12-28,146.5,147.5,146.0,147.0,147.0,6092300,BBL.BK
2022-12-29,147.0,147.5,146.0,147.5,147.5,6080800,BBL.BK
2022-12-30,148.0,149.0,147.5,148.0,148.0,10466700,BBL.BK
2023-01-03,149.0,152.0,148.0,151.0,151.0,15483900,BBL.BK
2023-01-04,152.0,153.5,151.5,153.5,153.5,13499800,BBL.BK
2023-01-05,155.0,155.5,152.5,152.5,152.5,14111200,BBL.BK
2023-01-06,153.5,157.5,153.0,157.0,157.0,11881800,BBL.BK
2023-01-09,158.5,159.0,157.0,157.5,157.5,10912200,BBL.BK
2023-01-10,158.0,159.0,156.5,159.0,159.0,9815200,BBL.BK
2023-01-11,158.5,158.5,156.5,157.0,157.0,12835000,BBL.BK
2023-01-12,157.0,158.0,155.5,155.5,155.5,11441600,BBL.BK
2023-01-13,156.0,157.0,154.0,156.5,156.5,17012600,BBL.BK
2023-01-16,157.0,157.5,156.5,157.0,157.0,7003300,BBL.BK
2023-01-17,157.0,157.0,154.0,154.5,154.5,9911300,BBL.BK
2023-01-18,154.5,155.0,153.5,154.5,154.5,8603600,BBL.BK
2023-01-19,153.5,155.0,153.0,154.5,154.5,9302200,BBL.BK
2023-01-20,152.5,153.0,150.0,151.5,151.5,24097400,BBL.BK
2023-01-23,152.0,154.0,151.5,153.0,153.0,10714900,BBL.BK
2023-01-24,153.5,154.0,151.5,153.5,153.5,7526349,BBL.BK
2022-11-01,18.5,18.899999618530273,18.399999618530273,18.899999618530273,18.899999618530273,29389900,BCH.BK
2022-11-02,18.899999618530273,18.899999618530273,18.600000381469727,18.799999237060547,18.799999237060547,17447000,BCH.BK
2022-11-03,18.799999237060547,18.899999618530273,18.600000381469727,18.799999237060547,18.799999237060547,11719500,BCH.BK
2022-11-04,18.799999237060547,18.899999618530273,18.799999237060547,18.799999237060547,18.799999237060547,9535400,BCH.BK
2022-11-07,18.799999237060547,19.0,18.700000762939453,18.799999237060547,18.799999237060547,16580000,BCH.BK
2022-11-08,18.899999618530273,18.899999618530273,18.700000762939453,18.799999237060547,18.799999237060547,5879600,BCH.BK
2022-11-09,18.799999237060547,18.899999618530273,18.600000381469727,18.799999237060547,18.799999237060547,14853900,BCH.BK
2022-11-10,18.600000381469727,19.799999237060547,18.0,19.799999237060547,19.799999237060547,75615400,BCH.BK
2022-11-11,19.799999237060547,19.899999618530273,19.200000762939453,19.700000762939453,19.700000762939453,27476800,BCH.BK
2022-11-14,19.600000381469727,20.0,19.399999618530273,20.0,20.0,22469600,BCH.BK
2022-11-15,20.0,20.100000381469727,19.700000762939453,20.0,20.0,19505900,BCH.BK
2022-11-16,20.100000381469727,20.200000762939453,19.700000762939453,20.200000762939453,20.200000762939453,22114300,BCH.BK
2022-11-17,20.200000762939453,20.200000762939453,19.700000762939453,19.799999237060547,19.799999237060547,23300000,BCH.BK
2022-11-18,19.799999237060547,20.0,19.700000762939453,20.0,20.0,11704000,BCH.BK
2022-11-21,20.0,20.0,19.600000381469727,19.899999618530273,19.899999618530273,11856200,BCH.BK
2022-11-22,20.0,20.0,19.600000381469727,19.799999237060547,19.799999237060547,14604400,BCH.BK
2022-11-23,19.799999237060547,19.899999618530273,19.600000381469727,19.899999618530273,19.899999618530273,6852100,BCH.BK
2022-11-24,20.0,20.600000381469727,20.0,20.399999618530273,20.399999618530273,33964100,BCH.BK
2022-11-25,20.399999618530273,20.5,20.200000762939453,20.5,20.5,7917000,BCH.BK
2022-11-28,20.600000381469727,20.700000762939453,20.200000762939453,20.299999237060547,20.299999237060547,7316900,BCH.BK
2022-11-29,20.399999618530273,20.5,20.200000762939453,20.299999237060547,20.299999237060547,13495800,BCH.BK
2022-11-30,20.299999237060547,20.5,20.200000762939453,20.299999237060547,20.299999237060547,10815000,BCH.BK
2022-12-01,20.399999618530273,20.5,20.100000381469727,20.100000381469727,20.100000381469727,16635000,BCH.BK
2022-12-02,20.100000381469727,20.399999618530273,20.100000381469727,20.299999237060547,20.299999237060547,9655100,BCH.BK
2022-12-06,20.299999237060547,20.399999618530273,20.0,20.200000762939453,20.200000762939453,9757700,BCH.BK
2022-12-07,20.100000381469727,20.399999618530273,20.100000381469727,20.299999237060547,20.299999237060547,4954900,BCH.BK
2022-12-08,20.299999237060547,20.299999237060547,19.899999618530273,20.100000381469727,20.100000381469727,8481000,BCH.BK
2022-12-09,20.0,20.200000762939453,19.799999237060547,19.799999237060547,19.799999237060547,8855500,BCH.BK
2022-12-13,20.100000381469727,20.100000381469727,19.600000381469727,19.899999618530273,19.899999618530273,11388100,BCH.BK
2022-12-14,20.0,20.200000762939453,19.899999618530273,20.100000381469727,20.100000381469727,5209200,BCH.BK
2022-12-15,20.100000381469727,20.200000762939453,19.700000762939453,19.799999237060547,19.799999237060547,8331600,BCH.BK
2022-12-16,19.700000762939453,20.0,19.600000381469727,19.799999237060547,19.799999237060547,18103800,BCH.BK
2022-12-19,19.799999237060547,19.899999618530273,19.700000762939453,19.799999237060547,19.799999237060547,3690200,BCH.BK
2022-12-20,19.799999237060547,19.899999618530273,19.700000762939453,19.799999237060547,19.799999237060547,4277700,BCH.BK
2022-12-21,19.799999237060547,19.799999237060547,19.299999237060547,19.600000381469727,19.600000381469727,8437300,BCH.BK
2022-12-22,19.700000762939453,19.799999237060547,19.600000381469727,19.700000762939453,19.700000762939453,1821300,BCH.BK
2022-12-23,19.799999237060547,19.899999618530273,19.700000762939453,19.799999237060547,19.799999237060547,1611600,BCH.BK
2022-12-26,19.799999237060547,20.100000381469727,19.799999237060547,20.100000381469727,20.100000381469727,3198300,BCH.BK
2022-12-27,20.200000762939453,20.299999237060547,20.0,20.200000762939453,20.200000762939453,6353700,BCH.BK
2022-12-28,20.299999237060547,20.399999618530273,20.0,20.299999237060547,20.299999237060547,5918800,BCH.BK
2022-12-29,20.299999237060547,21.100000381469727,20.299999237060547,21.100000381469727,21.100000381469727,25507600,BCH.BK
2022-12-30,21.0,21.100000381469727,20.5,20.5,20.5,25899300,BCH.BK
2023-01-03,20.600000381469727,21.0,20.600000381469727,21.0,21.0,10395100,BCH.BK
2023-01-04,20.799999237060547,21.0,20.600000381469727,21.0,21.0,8112800,BCH.BK
2023-01-05,21.0,21.299999237060547,20.799999237060547,21.299999237060547,21.299999237060547,15858600,BCH.BK
2023-01-06,21.399999618530273,22.0,21.299999237060547,21.899999618530273,21.899999618530273,22545800,BCH.BK
2023-01-09,22.0,22.0,21.5,21.799999237060547,21.799999237060547,10333800,BCH.BK
2023-01-10,21.899999618530273,22.200000762939453,21.700000762939453,21.899999618530273,21.899999618530273,5830600,BCH.BK
2023-01-11,22.0,22.200000762939453,21.700000762939453,21.799999237060547,21.799999237060547,11508100,BCH.BK
2023-01-12,21.799999237060547,21.899999618530273,21.299999237060547,21.399999618530273,21.399999618530273,16274500,BCH.BK
2023-01-13,21.399999618530273,21.799999237060547,21.399999618530273,21.5,21.5,3533600,BCH.BK
2023-01-16,21.600000381469727,21.799999237060547,21.5,21.5,21.5,5645200,BCH.BK
2023-01-17,21.600000381469727,21.600000381469727,21.299999237060547,21.399999618530273,21.399999618530273,5904900,BCH.BK
2023-01-18,21.399999618530273,21.5,21.200000762939453,21.200000762939453,21.200000762939453,8698700,BCH.BK
2023-01-19,21.299999237060547,21.299999237060547,21.100000381469727,21.200000762939453,21.200000762939453,2886500,BCH.BK
2023-01-20,21.100000381469727,21.200000762939453,20.899999618530273,21.100000381469727,21.100000381469727,5406500,BCH.BK
2023-01-23,21.200000762939453,21.299999237060547,21.0,21.100000381469727,21.100000381469727,5239500,BCH.BK
2023-01-24,21.100000381469727,21.100000381469727,20.799999237060547,20.899999618530273,20.899999618530273,6181649,BCH.BK
2022-11-01,30.5,31.25,30.5,31.0,31.0,4922500,BCP.BK
2022-11-02,31.5,32.5,31.25,32.25,32.25,10809400,BCP.BK
2022-11-03,32.25,33.0,32.25,32.5,32.5,5508600,BCP.BK
2022-11-04,32.75,33.75,32.75,33.5,33.5,4207900,BCP.BK
2022-11-07,33.75,34.5,33.75,33.75,33.75,9046100,BCP.BK
2022-11-08,33.75,33.75,32.75,33.0,33.0,4800200,BCP.BK
2022-11-09,32.25,33.5,32.0,33.0,33.0,7295100,BCP.BK
2022-11-10,32.75,33.0,32.25,32.5,32.5,3402900,BCP.BK
2022-11-11,33.0,33.0,32.0,32.75,32.75,8923300,BCP.BK
2022-11-14,32.5,32.75,31.5,32.0,32.0,4035900,BCP.BK
2022-11-15,31.75,32.0,31.25,31.5,31.5,3465300,BCP.BK
2022-11-16,31.5,32.25,31.25,32.0,32.0,4475500,BCP.BK
2022-11-17,31.75,31.75,31.0,31.25,31.25,3217800,BCP.BK
2022-11-18,31.0,31.75,30.75,31.5,31.5,3281300,BCP.BK
2022-11-21,31.0,31.25,30.75,31.25,31.25,3418500,BCP.BK
2022-11-22,31.0,31.5,30.5,30.75,30.75,4465200,BCP.BK
2022-11-23,31.0,31.75,31.0,31.5,31.5,5324100,BCP.BK
2022-11-24,31.5,32.25,31.25,32.0,32.0,3611000,BCP.BK
2022-11-25,32.0,32.0,31.5,31.75,31.75,1606500,BCP.BK
2022-11-28,31.0,31.75,31.0,31.5,31.5,1945500,BCP.BK
2022-11-29,31.5,32.25,31.5,31.75,31.75,3435800,BCP.BK
2022-11-30,32.0,32.25,31.75,32.0,32.0,3767600,BCP.BK
2022-12-01,32.25,32.5,32.0,32.25,32.25,4076100,BCP.BK
2022-12-02,32.5,32.75,32.0,32.25,32.25,3525500,BCP.BK
2022-12-06,32.25,32.5,32.0,32.0,32.0,2270700,BCP.BK
2022-12-07,32.0,32.0,31.25,31.5,31.5,2177800,BCP.BK
2022-12-08,31.25,31.5,30.75,31.0,31.0,3444500,BCP.BK
2022-12-09,31.0,31.75,30.75,31.25,31.25,3786900,BCP.BK
2022-12-13,31.25,31.5,31.0,31.25,31.25,2046200,BCP.BK
2022-12-14,31.5,31.75,31.25,31.25,31.25,3089100,BCP.BK
2022-12-15,31.25,31.5,30.75,31.0,31.0,4191000,BCP.BK
2022-12-16,31.0,31.25,30.25,30.75,30.75,6890100,BCP.BK
2022-12-19,31.0,31.0,30.5,30.75,30.75,1661500,BCP.BK
2022-12-20,30.5,30.75,30.0,30.25,30.25,3736700,BCP.BK
2022-12-21,30.25,30.5,30.0,30.25,30.25,3588200,BCP.BK
2022-12-22,30.5,31.25,30.25,30.75,30.75,4863200,BCP.BK
2022-12-23,30.75,31.0,30.25,30.5,30.5,1860100,BCP.BK
2022-12-26,30.75,31.25,30.5,31.0,31.0,2148900,BCP.BK
2022-12-27,31.25,31.75,31.0,31.75,31.75,4563400,BCP.BK
2022-12-28,31.75,31.75,31.5,31.75,31.75,1199500,BCP.BK
2022-12-29,31.5,31.5,31.0,31.0,31.0,4117700,BCP.BK
2022-12-30,31.5,32.25,31.25,31.5,31.5,11967600,BCP.BK
2023-01-03,32.25,32.25,31.5,31.5,31.5,6258800,BCP.BK
2023-01-04,31.5,31.5,30.5,30.75,30.75,6197600,BCP.BK
2023-01-05,31.0,31.0,30.25,30.5,30.5,8520700,BCP.BK
2023-01-06,30.5,31.0,30.5,30.5,30.5,3642300,BCP.BK
2023-01-09,31.0,31.25,30.5,31.25,31.25,5221500,BCP.BK
2023-01-10,31.25,32.0,31.0,32.0,32.0,10763600,BCP.BK
2023-01-11,32.0,32.25,31.5,31.75,31.75,7966600,BCP.BK
2023-01-12,34.5,35.0,33.25,34.5,34.5,51670000,BCP.BK
2023-01-13,35.0,38.0,35.0,37.75,37.75,71641200,BCP.BK
2023-01-16,38.5,39.0,37.5,37.75,37.75,36374600,BCP.BK
2023-01-17,38.0,38.0,36.75,37.5,37.5,17508200,BCP.BK
2023-01-18,37.25,37.75,36.5,36.5,36.5,13600000,BCP.BK
2023-01-19,36.5,37.25,36.5,36.75,36.75,10266500,BCP.BK
2023-01-20,36.75,37.0,36.5,36.75,36.75,6763300,BCP.BK
2023-01-23,37.0,37.5,36.75,37.25,37.25,5285500,BCP.BK
2023-01-24,37.25,37.5,36.5,37.0,37.0,7990900,BCP.BK
2022-11-01,9.550000190734863,9.800000190734863,9.550000190734863,9.75,9.75,7625600,BCPG.BK
2022-11-02,9.699999809265137,9.75,9.600000381469727,9.649999618530273,9.649999618530273,2969600,BCPG.BK
2022-11-03,9.600000381469727,9.649999618530273,9.5,9.550000190734863,9.550000190734863,6131800,BCPG.BK
2022-11-04,9.550000190734863,9.699999809265137,9.550000190734863,9.699999809265137,9.699999809265137,4437400,BCPG.BK
2022-11-07,9.75,9.899999618530273,9.699999809265137,9.75,9.75,9923800,BCPG.BK
2022-11-08,9.75,9.899999618530273,9.75,9.800000190734863,9.800000190734863,5759900,BCPG.BK
2022-11-09,9.899999618530273,9.899999618530273,9.600000381469727,9.649999618530273,9.649999618530273,5154700,BCPG.BK
2022-11-10,9.600000381469727,9.649999618530273,9.5,9.600000381469727,9.600000381469727,2886800,BCPG.BK
2022-11-11,9.699999809265137,9.75,9.550000190734863,9.649999618530273,9.649999618530273,6415200,BCPG.BK
2022-11-14,9.600000381469727,9.75,9.600000381469727,9.699999809265137,9.699999809265137,3903800,BCPG.BK
2022-11-15,9.75,9.899999618530273,9.699999809265137,9.800000190734863,9.800000190734863,6424400,BCPG.BK
2022-11-16,9.800000190734863,9.800000190734863,9.649999618530273,9.699999809265137,9.699999809265137,8209700,BCPG.BK
2022-11-17,9.699999809265137,9.75,9.600000381469727,9.649999618530273,9.649999618530273,4362200,BCPG.BK
2022-11-18,9.649999618530273,9.800000190734863,9.649999618530273,9.800000190734863,9.800000190734863,4170900,BCPG.BK
2022-11-21,9.800000190734863,9.850000381469727,9.699999809265137,9.800000190734863,9.800000190734863,5060600,BCPG.BK
2022-11-22,9.800000190734863,9.800000190734863,9.699999809265137,9.800000190734863,9.800000190734863,6518400,BCPG.BK
2022-11-23,9.800000190734863,9.850000381469727,9.75,9.850000381469727,9.850000381469727,2989800,BCPG.BK
2022-11-24,9.850000381469727,9.899999618530273,9.75,9.800000190734863,9.800000190734863,2350100,BCPG.BK
2022-11-25,9.800000190734863,10.199999809265137,9.75,10.100000381469727,10.100000381469727,9204300,BCPG.BK
2022-11-28,10.100000381469727,10.100000381469727,9.949999809265137,10.0,10.0,6759900,BCPG.BK
2022-11-29,10.100000381469727,10.300000190734863,10.100000381469727,10.100000381469727,10.100000381469727,11490700,BCPG.BK
2022-11-30,10.199999809265137,10.5,10.100000381469727,10.300000190734863,10.300000190734863,11832200,BCPG.BK
2022-12-01,10.399999618530273,10.399999618530273,10.199999809265137,10.300000190734863,10.300000190734863,7051300,BCPG.BK
2022-12-02,10.300000190734863,10.300000190734863,10.199999809265137,10.199999809265137,10.199999809265137,4837100,BCPG.BK
2022-12-06,10.199999809265137,10.300000190734863,10.0,10.199999809265137,10.199999809265137,8764100,BCPG.BK
2022-12-07,10.199999809265137,10.300000190734863,10.0,10.199999809265137,10.199999809265137,4549900,BCPG.BK
2022-12-08,10.100000381469727,10.199999809265137,10.100000381469727,10.199999809265137,10.199999809265137,3282200,BCPG.BK
2022-12-09,10.199999809265137,10.199999809265137,10.100000381469727,10.100000381469727,10.100000381469727,2042700,BCPG.BK
2022-12-13,10.199999809265137,10.300000190734863,10.100000381469727,10.100000381469727,10.100000381469727,2346800,BCPG.BK
2022-12-14,10.199999809265137,10.300000190734863,10.0,10.199999809265137,10.199999809265137,8148000,BCPG.BK
2022-12-15,10.199999809265137,10.300000190734863,10.100000381469727,10.100000381469727,10.100000381469727,6773700,BCPG.BK
2022-12-16,10.100000381469727,10.300000190734863,10.100000381469727,10.100000381469727,10.100000381469727,2742500,BCPG.BK
2022-12-19,10.199999809265137,10.300000190734863,10.100000381469727,10.300000190734863,10.300000190734863,3342900,BCPG.BK
2022-12-20,10.300000190734863,10.399999618530273,9.949999809265137,10.0,10.0,7449700,BCPG.BK
2022-12-21,10.100000381469727,10.100000381469727,9.949999809265137,10.0,10.0,2807400,BCPG.BK
2022-12-22,10.0,10.100000381469727,9.949999809265137,10.100000381469727,10.100000381469727,2422900,BCPG.BK
2022-12-23,10.0,10.100000381469727,9.899999618530273,10.0,10.0,3637300,BCPG.BK
2022-12-26,10.0,10.100000381469727,9.949999809265137,10.0,10.0,1682700,BCPG.BK
2022-12-27,10.100000381469727,10.199999809265137,10.0,10.100000381469727,10.100000381469727,1465100,BCPG.BK
2022-12-28,10.100000381469727,10.199999809265137,10.0,10.100000381469727,10.100000381469727,1891900,BCPG.BK
2022-12-29,10.100000381469727,10.199999809265137,10.100000381469727,10.199999809265137,10.199999809265137,2214400,BCPG.BK
2022-12-30,10.199999809265137,10.399999618530273,10.199999809265137,10.199999809265137,10.199999809265137,4314200,BCPG.BK
2023-01-03,10.199999809265137,10.399999618530273,10.199999809265137,10.199999809265137,10.199999809265137,4342400,BCPG.BK
2023-01-04,10.399999618530273,10.5,10.199999809265137,10.199999809265137,10.199999809265137,2138400,BCPG.BK
2023-01-05,10.300000190734863,10.300000190734863,10.0,10.0,10.0,4751300,BCPG.BK
2023-01-06,10.100000381469727,10.199999809265137,10.0,10.0,10.0,2600000,BCPG.BK
2023-01-09,10.0,10.100000381469727,9.949999809265137,10.0,10.0,4808000,BCPG.BK
2023-01-10,10.100000381469727,10.199999809265137,10.0,10.100000381469727,10.100000381469727,1684000,BCPG.BK
2023-01-11,10.199999809265137,10.199999809265137,10.0,10.100000381469727,10.100000381469727,2400300,BCPG.BK
2023-01-12,10.100000381469727,10.199999809265137,10.0,10.100000381469727,10.100000381469727,2560300,BCPG.BK
2023-01-13,10.100000381469727,10.199999809265137,10.0,10.100000381469727,10.100000381469727,3690100,BCPG.BK
2023-01-16,10.100000381469727,10.699999809265137,10.100000381469727,10.600000381469727,10.600000381469727,18914800,BCPG.BK
2023-01-17,10.600000381469727,10.600000381469727,10.199999809265137,10.300000190734863,10.300000190734863,14080000,BCPG.BK
2023-01-18,10.300000190734863,10.399999618530273,10.100000381469727,10.199999809265137,10.199999809265137,6571400,BCPG.BK
2023-01-19,10.199999809265137,10.300000190734863,10.100000381469727,10.199999809265137,10.199999809265137,4762000,BCPG.BK
2023-01-20,10.300000190734863,10.399999618530273,10.100000381469727,10.100000381469727,10.100000381469727,5184600,BCPG.BK
2023-01-23,10.199999809265137,10.199999809265137,10.0,10.100000381469727,10.100000381469727,3834600,BCPG.BK
2023-01-24,10.199999809265137,10.199999809265137,10.0,10.100000381469727,10.100000381469727,2593865,BCPG.BK
2022-11-01,29.75,29.75,29.5,29.5,29.5,27417400,BDMS.BK
2022-11-02,29.75,30.0,29.5,30.0,30.0,25215200,BDMS.BK
2022-11-03,30.0,30.0,29.75,30.0,30.0,14340400,BDMS.BK
2022-11-04,29.75,30.5,29.75,30.25,30.25,47511900,BDMS.BK
2022-11-07,30.25,30.25,29.5,29.75,29.75,48193600,BDMS.BK
2022-11-08,30.0,30.25,29.75,30.25,30.25,38187600,BDMS.BK
2022-11-09,30.5,30.5,30.0,30.5,30.5,24249200,BDMS.BK
2022-11-10,30.5,31.5,30.0,31.25,31.25,49423000,BDMS.BK
2022-11-11,32.0,32.0,31.0,31.25,31.25,52969300,BDMS.BK
2022-11-14,31.25,31.25,30.25,30.5,30.5,22011800,BDMS.BK
2022-11-15,31.5,32.0,31.0,31.25,31.25,41090000,BDMS.BK
2022-11-16,31.25,31.25,30.0,30.25,30.25,60875800,BDMS.BK
2022-11-17,29.75,30.0,28.75,29.0,29.0,114383900,BDMS.BK
2022-11-18,29.0,29.5,28.75,29.25,29.25,42958700,BDMS.BK
2022-11-21,29.25,29.5,29.0,29.5,29.5,31196400,BDMS.BK
2022-11-22,29.5,30.0,29.5,29.5,29.5,29944900,BDMS.BK
2022-11-23,29.75,29.75,29.25,29.75,29.75,53516800,BDMS.BK
2022-11-24,29.75,29.75,29.0,29.5,29.5,43265800,BDMS.BK
2022-11-25,29.5,29.5,28.75,29.0,29.0,28070700,BDMS.BK
2022-11-28,28.75,29.25,28.5,29.0,29.0,32953200,BDMS.BK
2022-11-29,29.0,29.75,29.0,29.75,29.75,46479700,BDMS.BK
2022-11-30,29.5,30.25,29.5,30.25,30.25,73000300,BDMS.BK
2022-12-01,30.25,30.25,29.0,29.25,29.25,82817500,BDMS.BK
2022-12-02,29.0,29.25,28.5,29.0,29.0,48578600,BDMS.BK
2022-12-06,28.75,29.0,28.25,28.5,28.5,80694800,BDMS.BK
2022-12-07,28.75,29.0,28.5,28.5,28.5,27924800,BDMS.BK
2022-12-08,28.5,28.75,27.75,28.25,28.25,75397400,BDMS.BK
2022-12-09,28.25,28.5,28.0,28.25,28.25,30556500,BDMS.BK
2022-12-13,28.25,28.5,27.75,28.0,28.0,59211900,BDMS.BK
2022-12-14,28.0,28.25,27.75,28.25,28.25,83373000,BDMS.BK
2022-12-15,28.25,28.5,27.75,28.25,28.25,43748800,BDMS.BK
2022-12-16,28.0,28.25,27.75,28.0,28.0,32929400,BDMS.BK
2022-12-19,28.25,28.25,27.75,28.25,28.25,63679700,BDMS.BK
2022-12-20,28.0,28.25,27.75,28.0,28.0,30135700,BDMS.BK
2022-12-21,28.25,28.75,28.0,28.5,28.5,47785600,BDMS.BK
2022-12-22,28.5,28.75,28.25,28.5,28.5,20969800,BDMS.BK
2022-12-23,28.25,28.5,28.25,28.5,28.5,8722600,BDMS.BK
2022-12-26,28.25,28.5,28.25,28.25,28.25,18583100,BDMS.BK
2022-12-27,28.5,28.75,28.25,28.5,28.5,31181100,BDMS.BK
2022-12-28,28.5,29.25,28.5,29.0,29.0,42229000,BDMS.BK
2022-12-29,29.0,29.75,28.75,29.75,29.75,40474100,BDMS.BK
2022-12-30,29.75,30.0,29.0,29.0,29.0,67241000,BDMS.BK
2023-01-03,29.5,29.75,29.25,29.25,29.25,38910800,BDMS.BK
2023-01-04,29.25,29.5,29.0,29.5,29.5,20312300,BDMS.BK
2023-01-05,29.5,29.75,29.0,29.5,29.5,42753500,BDMS.BK
2023-01-06,29.75,30.5,29.5,30.25,30.25,57805900,BDMS.BK
2023-01-09,30.25,30.5,30.25,30.25,30.25,20747300,BDMS.BK
2023-01-10,30.5,31.0,30.25,30.75,30.75,43697700,BDMS.BK
2023-01-11,30.5,30.75,30.0,30.25,30.25,39121500,BDMS.BK
2023-01-12,30.25,30.5,29.75,30.0,30.0,38793500,BDMS.BK
2023-01-13,30.25,30.5,29.75,30.25,30.25,47007800,BDMS.BK
2023-01-16,30.25,30.25,29.75,30.0,30.0,33719800,BDMS.BK
2023-01-17,29.75,30.0,29.5,29.75,29.75,31766100,BDMS.BK
2023-01-18,29.5,30.25,29.5,30.25,30.25,33410700,BDMS.BK
