Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CLINU,Clean Earth Acquisitions Corp. Unit,$10.39,0.00,0.00%,0.00,United States,2022,596,Industrials,Consumer Electronics/Appliances
CLINW,Clean Earth Acquisitions Corp. Warrant,$0.0764,0.0014,1.867%,0.00,United States,2022,8501,Industrials,Consumer Electronics/Appliances
CLIR,ClearSign Technologies Corporation Common Stock,$0.80,0.00,0.00%,30415961.00,United States,2012,286,Technology,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$2.38,0.00,0.00%,132031952.00,France,2015,4219,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLMB,Climb Global Solutions Inc. Common Stock,$38.55,-0.10,-0.259%,172617378.00,United States,,291,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Specialty Products Partners L.P. Common Units,$19.285,-0.715,-3.575%,1527171108.00,United States,2006,14469,Energy,Oil & Gas Production
CLNE,Clean Energy Fuels Corp. Common Stock,$5.725,-0.115,-1.969%,1273401119.00,United States,2007,136594,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$1.21,-0.07,-5.469%,89322212.00,United States,,96178,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.12,-0.01,-7.692%,0.00,United States,,10323,Health Care,Biotechnology: Pharmaceutical Preparations
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$11.08,0.00,0.00%,200580597.00,United States,2021,6,Industrials,Consumer Electronics/Appliances
CLOER,Clover Leaf Capital Corp. Rights,$0.0729,-0.0221,-23.263%,0.00,United States,2021,1256,Finance,Blank Checks
CLOEU,Clover Leaf Capital Corp. Unit,$11.15,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
CLOV,Clover Health Investments Corp. Class A Common Stock,$1.1492,-0.0208,-1.778%,506452440.00,United States,,505163,Health Care,Medical Specialities
CLPS,CLPS Incorporation Common Stock,$1.5046,0.00,0.00%,35547863.00,China,2018,1,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$9.24,0.01,0.108%,226884107.00,United States,,899,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$1.67,0.04,2.454%,15673404.00,United States,,1110,Health Care,Biotechnology: Pharmaceutical Preparations
CLRC,ClimateRock Class A Ordinary Shares,$10.31,0.01,0.097%,102706931.00,United Kingdom,2022,7693,Finance,Blank Checks
CLRCW,ClimateRock Warrant,$0.05,0.00,0.00%,0.00,United Kingdom,2022,4560,Finance,Blank Checks
CLRO,ClearOne Inc. (DE) Common Stock,$1.66,0.00,0.00%,39761241.00,United States,,15,Technology,Radio And Television Broadcasting And Communications Equipment
CLSD,Clearside Biomedical Inc. Common Stock,$1.385,0.025,1.838%,83364162.00,United States,2016,1217,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$3.35,-0.04,-1.18%,261276269.00,United States,,365447,Technology,Computer Software: Prepackaged Software
CLST,Catalyst Bancorp Inc. Common Stock,$13.00,0.00,0.00%,68770000.00,United States,2021,97,,
CLVR,Clever Leaves Holdings Inc. Common Shares,$0.4699,0.0299,6.795%,20742164.00,Colombia,,2489,Health Care,Pharmaceuticals and Biotechnology
CLVRW,Clever Leaves Holdings Inc. Warrant,$0.06,0.0005,0.84%,0.00,Colombia,,332,Health Care,Pharmaceuticals and Biotechnology
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.37,-0.01,-0.725%,10593021.00,Hong Kong,1997,2920,Industrials,Industrial Machinery/Components
CLXT,Calyxt Inc. Common Stock,$0.3553,-0.0234,-6.179%,17354493.00,United States,2017,22161,Consumer Discretionary,Food Distributors
CMAX,CareMax Inc. Class A Common Stock,$4.00,-0.04,-0.99%,445330336.00,United States,2020,27644,Technology,Computer Software: Prepackaged Software
CMAXW,CareMax Inc. Warrant,$0.748,0.019,2.606%,0.00,United States,2020,101,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,$18.935,-2.535,-11.807%,511914750.00,Cayman Islands,2019,57169,Technology,Radio And Television Broadcasting And Communications Equipment
CMCA,Capitalworks Emerging Markets Acquisition Corp Class A Ordinary Shares,$10.42,0.02,0.192%,299575000.00,United States,2022,35713,Finance,Blank Checks
CMCAW,Capitalworks Emerging Markets Acquisition Corp Warrant,$0.0711,-0.006,-7.782%,0.00,United States,2022,140,Finance,Blank Checks
CMCO,Columbus McKinnon Corporation Common Stock,$37.05,-0.12,-0.323%,1059957633.00,United States,1996,11748,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$39.495,-0.225,-0.566%,166513144674.00,United States,,1154179,Consumer Discretionary,Telecommunications Equipment
CMCT,Creative Media & Community Trust Corporation Common stock,$5.40,0.00,0.00%,122784406.00,United States,,2,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$188.92,0.42,0.223%,67959835864.00,United States,2002,97558,Finance,Investment Bankers/Brokers/Service
CMLS,Cumulus Media Inc. Class A Common Stock,$6.175,0.075,1.23%,114997550.00,United States,,12780,Consumer Discretionary,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.97,0.00,0.00%,22705442.00,Israel,2019,125,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$3.52,-0.13,-3.562%,8707132.00,Canada,,322,Health Care,Pharmaceuticals and Biotechnology
CMPO,CompoSecure Inc. Class A Common Stock,$6.70,0.02,0.299%,105589776.00,United States,2020,3651,Industrials,Metal Fabrications
CMPOW,CompoSecure Inc. Warrant,$1.41,0.01,0.714%,0.00,United States,2020,1901,Industrials,Metal Fabrications
CMPR,Cimpress plc Ordinary Shares (Ireland),$35.905,-0.255,-0.705%,942224109.00,Netherlands,2005,8689,Consumer Discretionary,Recreational Games/Products/Toys
CMPS,COMPASS Pathways Plc American Depository Shares,$9.13,0.01,0.11%,388723847.00,United Kingdom,2020,16303,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$3.8799,0.0399,1.039%,489610296.00,United States,,23121,Health Care,Biotechnology: Pharmaceutical Preparations
CMRA,Comera Life Sciences Holdings Inc. Common Stock,$1.28,-0.01,-0.775%,28499793.00,United States,,1931,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRAW,Comera Life Sciences Holdings Inc. Warrant,$0.065,0.011,20.37%,0.00,United States,,1000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRX,Chimerix Inc. Common Stock,$1.605,-0.025,-1.534%,141312429.00,United States,2013,137592,Health Care,Biotechnology: Pharmaceutical Preparations
CMTL,Comtech Telecommunications Corp. Common Stock,$15.95,-0.04,-0.25%,443016179.00,United States,,12455,Technology,Radio And Television Broadcasting And Communications Equipment
CNCE,Concert Pharmaceuticals Inc. Common Stock,$8.38,0.00,0.00%,402429572.00,United States,2014,62999,Health Care,Biotechnology: Pharmaceutical Preparations
CNDT,Conduent Incorporated Common Stock ,$4.155,-0.015,-0.36%,907235940.00,United States,,74291,Technology,Retail: Computer Software & Peripheral Equipment
CNET,ZW Data Action Technologies Inc. Common Stock,$1.75,-0.06,-3.315%,12539686.00,China,,3280,Consumer Discretionary,Advertising
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$0.3751,-0.0024,-0.636%,19810584.00,China,2021,176361,Industrials,Major Chemicals
CNFR,Conifer Holdings Inc. Common Stock,$1.72,0.00,0.00%,21012077.00,United States,2015,703,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$23.97,0.3599,1.524%,0.00,United States,,351,Finance,Property-Casualty Insurers
CNGL,Canna-Global Acquisition Corp. Class A Common Stock,$10.438,0.008,0.077%,309069180.00,United States,2022,241,Industrials,Consumer Electronics/Appliances
CNGLU,Canna-Global Acquisition Corp Unit,$10.23,0.00,0.00%,0.00,United States,2021,10,Industrials,Consumer Electronics/Appliances
CNOB,ConnectOne Bancorp Inc. Common Stock,$23.99,-0.07,-0.291%,941442521.00,United States,,21183,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$21.53,-0.0523,-0.242%,0.00,United States,,664,Finance,Major Banks
CNSL,Consolidated Communications Holdings Inc. Common Stock,$4.34,0.05,1.166%,500817199.00,United States,2005,33914,Telecommunications,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$1.76,0.02,1.149%,2348572.00,United States,2019,1029,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$3.05,0.02,0.66%,288518553.00,United Kingdom,2021,2407,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$1.12,0.02,1.818%,61617672.00,China,2021,1960,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,$1.1304,-0.0396,-3.385%,30612992.00,Germany,2019,5085,Health Care,Medical Specialities
CNTX,Context Therapeutics Inc. Common Stock,$0.8532,0.0078,0.923%,13622236.00,United States,2021,1366,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$9.47,0.08,0.852%,282812525.00,United States,,16353,Consumer Discretionary,Hotels/Resorts
CNXA,Connexa Sports Technologies Inc. Common Stock,$0.2234,-0.0153,-6.41%,3124768.00,United States,,19817,Consumer Discretionary,Recreational Games/Products/Toys
CNXC,Concentrix Corporation Common Stock,$138.815,-1.705,-1.213%,7227964343.00,United States,,11601,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$43.33,-0.12,-0.276%,1141745500.00,United States,,4602,Technology,Retail: Computer Software & Peripheral Equipment
COCO,The Vita Coco Company Inc. Common Stock,$16.18,0.28,1.761%,904855045.00,United States,2021,17399,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$2.48,0.02,0.813%,20194640.00,United States,,324,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$7.40,-0.25,-3.268%,80973412.00,United States,,4338,Industrials,Industrial Machinery/Components
CODX,Co-Diagnostics Inc. Common Stock,$3.02,-0.01,-0.33%,93371925.00,United States,2017,5426,Health Care,Medical Specialities
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$1.3843,-0.0557,-3.868%,7082652.00,United States,2020,4050,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.0761,-0.0327,-30.055%,0.00,United States,2020,38100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COFS,ChoiceOne Financial Services Inc. Common Stock,$28.27,0.00,0.00%,212480090.00,United States,,71,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$13.17,0.03,0.228%,920496526.00,United States,2018,49578,Health Care,Biotechnology: Pharmaceutical Preparations
COHR,Coherent Corp. Common Stock,$44.39,-1.15,-2.525%,6168552522.00,United States,,85450,Industrials,Industrial Machinery/Components
COHU,Cohu Inc. Common Stock,$33.61,-2.98,-8.144%,1600843191.00,United States,,49677,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$65.29,-0.30,-0.457%,17099451000.00,United States,,3872453,Technology,EDP Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$523.06,1.85,0.355%,4903001768.00,United States,1972,3217,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$31.36,-0.04,-0.127%,2466342260.00,United States,1992,49695,Finance,Major Banks
COLL,Collegium Pharmaceutical Inc. Common Stock,$26.90,0.35,1.318%,903084729.00,United States,2015,101892,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$90.28,-0.37,-0.408%,5607618155.00,United States,1998,2894,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$7.94,-0.20,-2.457%,1654295316.00,United States,2013,165866,Technology,Radio And Television Broadcasting And Communications Equipment
COMS,ComSovereign Holding Corp. Common Stock,$3.8652,-0.2348,-5.727%,9994766.00,United States,,126627,Consumer Discretionary,Telecommunications Equipment
COMSP,ComSovereign Holding Corp. 9.25% Series A Cumulative Redeemable Perpetual Preferred Stock,$2.70,0.00,0.00%,0.00,United States,,2,Consumer Discretionary,Telecommunications Equipment
COMSW,ComSovereign Holding Corp. Warrants,$0.0318,-0.0033,-9.402%,0.00,United States,,296,Consumer Discretionary,Telecommunications Equipment
CONN,Conn's Inc. Common Stock,$9.17,-0.15,-1.609%,219576521.00,United States,2003,10949,Consumer Discretionary,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$10.10,0.01,0.099%,947178000.00,United States,2020,1350,Industrials,Consumer Electronics/Appliances
CONXU,CONX Corp. Unit,$10.15,0.03,0.296%,0.00,United States,2020,1020,Industrials,Consumer Electronics/Appliances
CONXW,CONX Corp. Warrant,$0.19,0.01,5.556%,0.00,United States,2020,8854,Industrials,Consumer Electronics/Appliances
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$10.04,0.00,0.00%,502000000.00,United States,2021,7197,Finance,Blank Checks
COOLW,Corner Growth Acquisition Corp. Warrant,$0.10,-0.02,-16.667%,0.00,United States,2021,10220,Finance,Blank Checks
COOP,Mr. Cooper Group Inc. Common Stock,$47.085,0.085,0.181%,3322540218.00,United States,,44443,Finance,Finance: Consumer Services
CORT,Corcept Therapeutics Incorporated Common Stock,$22.39,0.05,0.224%,2410280231.00,United States,2004,48534,Health Care,Biotechnology: Pharmaceutical Preparations
COSM,Cosmos Health Inc. Common Stock,$4.45,0.04,0.907%,47194083.00,United States,,73172,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$506.30,2.20,0.436%,224660010927.00,United States,,147980,Consumer Discretionary,Department/Specialty Retail Stores
COUP,Coupa Software Incorporated Common Stock,$80.00,0.00,0.00%,6043304000.00,United States,2016,117364,Technology,Computer Software: Prepackaged Software
COWN,Cowen Inc. Class A Common Stock,$38.99,0.05,0.128%,1092277518.00,United States,,38371,Finance,Investment Bankers/Brokers/Service
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$25.41,-0.07,-0.275%,0.00,United States,,4836,Finance,Investment Bankers/Brokers/Service
COYA,Coya Therapeutics Inc. Common Stock,$4.29,0.00,0.00%,42544839.00,United States,2022,20,Health Care,Biotechnology: Pharmaceutical Preparations
CPAA,Conyers Park III Acquisition Corp. Class A Common Stock,$10.07,0.00,0.00%,449373750.00,United States,2021,113,Industrials,Consumer Electronics/Appliances
CPAAW,Conyers Park III Acquisition Corp. Warrants,$0.1959,-0.0286,-12.739%,0.00,United States,2021,3785,Industrials,Consumer Electronics/Appliances
CPAQ,Counter Press Acquisition Corporation Class A Ordinary Share,$10.3196,0.00,0.00%,95439696.00,United States,2022,50,Finance,Blank Checks
CPAQW,Counter Press Acquisition Corporation Warrant,$0.0022,0.0001,4.762%,0.00,United States,2022,800,Finance,Blank Checks
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$25.70,0.00,0.00%,125416797.00,United States,,3,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$2.49,0.00,0.00%,36015676.00,United States,2009,22,Health Care,Biotechnology: Pharmaceutical Preparations
CPLP,Capital Product Partners L.P. Common Units,$14.05,-0.10,-0.707%,285815441.00,Greece,2007,940,Consumer Discretionary,Marine Transportation
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$0.9555,-0.0445,-4.45%,22979775.00,China,2021,2354,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPRT,Copart Inc. (DE) Common Stock,$68.34,-0.59,-0.856%,32550342752.00,United States,1994,117839,Consumer Discretionary,Other Specialty Stores
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$15.33,0.12,0.789%,1595413796.00,United States,2006,102170,Health Care,Biotechnology: Pharmaceutical Preparations
CPSH,CPS Technologies Corp. Common Stock,$2.85,-0.03,-1.042%,41150540.00,United States,,765,,
CPSI,Computer Programs and Systems Inc. Common Stock,$31.12,0.07,0.225%,453076080.00,United States,2002,19251,Technology,EDP Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$11.79,0.19,1.638%,240975645.00,United States,1992,5288,Finance,Diversified Financial Services
CPTN,Cepton Inc. Common Stock,$1.22,-0.01,-0.813%,190996259.00,United States,2021,28512,Technology,Computer Software: Prepackaged Software
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$16.765,0.005,0.03%,329133732.00,United States,2019,5639,Finance,Trusts Except Educational Religious and Charitable
CRAI,CRA International Inc. Common Stock,$124.175,0.415,0.335%,885974345.00,United States,1998,3491,Consumer Discretionary,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$3.17,-0.03,-0.938%,13238012.00,United States,,4489,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$6.50,-0.16,-2.402%,396510147.00,United States,2021,37107,Health Care, Medicinal Chemicals and Botanical Products 
CRCT,Cricut Inc. Class A Common Stock,$9.49,-0.13,-1.351%,2095567233.00,United States,2021,1372,Industrials,Wholesale Distributors
CRDF,Cardiff Oncology Inc. Common Stock,$1.90,-0.01,-0.524%,84886621.00,United States,,10451,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$0.5425,-0.0351,-6.077%,34558868.00,Canada,,30307,Health Care,Pharmaceuticals and Biotechnology
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$9.9785,-0.2215,-2.172%,1464461494.00,United States,2022,428120,Technology,Semiconductors
CREC,Crescera Capital Acquisition Corp Class A Ordinary Shares,$10.42,0.00,0.00%,279603330.00,Brazil,2022,4,Finance,Blank Checks
CRECU,Crescera Capital Acquisition Corp Unit,$10.39,0.00,0.00%,0.00,Brazil,2021,15,Finance,Blank Checks
CREG,Smart Powerr Corp. Common Stock,$2.00,0.04,2.041%,14716104.00,China,,621,Utilities,Power Generation
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.33,0.00,0.00%,0.00,Argentina,,604,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$6.8506,-0.0994,-1.43%,398100642.00,Argentina,1997,9738,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$0.7161,-0.0039,-0.542%,15610354.00,United States,,1792,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.0194,-0.0001,-0.513%,0.00,United States,,5500,Technology,EDP Services
CRGE,Charge Enterprises Inc. Common Stock,$1.321,0.001,0.076%,197395675.00,United States,,51030,Consumer Discretionary,Telecommunications Equipment
CRGO,Freightos Limited Ordinary shares,$5.19,0.04,0.777%,247187841.00,Israel,,2161,Finance,Blank Checks
CRGOW,Freightos Limited Warrants,$0.415,-0.055,-11.702%,0.00,Israel,,29456,Finance,Blank Checks
CRIS,Curis Inc. Common Stock,$0.6885,0.0276,4.176%,66370271.00,United States,,34243,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRKN,Crown Electrokinetics Corp. Common Stock,$0.2887,-0.0081,-2.729%,5851998.00,United States,,49552,,
CRMD,CorMedix Inc. Common Stock,$4.29,-0.09,-2.055%,177100355.00,United States,,3577,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$96.085,1.055,1.11%,611949991.00,United States,,7691,Consumer Discretionary,Other Specialty Stores
CRNC,Cerence Inc. Common Stock,$28.26,-0.45,-1.567%,1136800155.00,United States,,30483,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$1.9018,0.0018,0.095%,160258840.00,Israel,,31323,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$20.1975,0.0775,0.385%,1086837089.00,United States,2018,29136,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$2.265,-0.035,-1.522%,858649058.00,Canada,,90275,Health Care,Pharmaceuticals and Biotechnology
CROX,Crocs Inc. Common Stock,$131.75,0.55,0.419%,8134895055.00,United States,2006,165709,Consumer Discretionary,Shoe Manufacturing
CRSP,CRISPR Therapeutics AG Common Shares,$48.85,-1.69,-3.344%,3824668690.00,Switzerland,2016,154591,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$17.9983,-0.2317,-1.271%,1809443090.00,United States,2020,32477,Technology,Computer Manufacturing
CRTO,Criteo S.A. American Depositary Shares,$34.8044,-0.1556,-0.445%,1993026075.00,France,2013,8363,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$103.50,-1.27,-1.212%,5719116578.00,United States,1989,25236,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$183.00,1.74,0.96%,3140094255.00,United States,,8222,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$0.74,-0.015,-1.987%,34449598.00,United States,2016,14314,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$110.795,-4.325,-3.757%,25969661071.00,United States,2019,482859,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$5.70,0.00,0.00%,57670160.00,United States,,1737,,
CRZN,Corazon Capital V838 Monoceros Corp Class A Ordinary Shares,$10.18,0.00,0.00%,259334228.00,United States,2021,997,Finance,Blank Checks
CRZNU,Corazon Capital V838 Monoceros Corp Unit,$10.18,0.00,0.00%,0.00,United States,2021,400,Finance,Blank Checks
CSBR,Champions Oncology Inc. Common Stock,$4.13,0.00,0.00%,55997225.00,United States,,22,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$51.0601,0.0701,0.137%,209760153207.00,United States,1990,2359706,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$77.93,-0.25,-0.32%,31693356376.00,United States,1998,125581,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$60.22,0.30,0.501%,1883019180.00,United States,1996,19291,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$19.70,0.00,0.00%,826591079.00,United States,1981,106765,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (ON),$39.1075,-0.6925,-1.74%,2513392917.00,Canada,2006,58090,,
CSPI,CSP Inc. Common Stock,$11.66,-0.33,-2.752%,54426408.00,United States,1982,1113,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$14.36,-0.13,-0.897%,2281626252.00,United States,2004,74086,Finance,Finance Companies
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$5.3401,-0.0599,-1.109%,67546380.00,United States,2017,865,Consumer Discretionary,Movies/Entertainment
CSSEL,Chicken Soup for the Soul Entertainment Inc. Warrant,$0.0364,-0.003,-7.614%,0.00,United States,,18205,Consumer Discretionary,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$25.39,0.03,0.118%,0.00,United States,,968,Consumer Discretionary,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$19.97,0.03,0.15%,0.00,United States,,117,Consumer Discretionary,Movies/Entertainment
CSTE,Caesarstone Ltd. Ordinary Shares,$6.11,0.00,0.00%,210810141.00,Israel,2012,8279,Consumer Discretionary,Multi-Sector Companies
CSTL,Castle Biosciences Inc. Common Stock,$25.875,-0.115,-0.442%,681847029.00,United States,2019,10374,Health Care,Medical Specialities
CSTR,CapStar Financial Holdings Inc. Common Stock,$17.535,-0.015,-0.085%,380761653.00,United States,2016,9563,Finance,Major Banks
CSWC,Capital Southwest Corporation Common Stock,$19.18,-0.04,-0.208%,662842272.00,United States,,55026,Finance,Finance/Investors Services
CSWI,CSW Industrials Inc. Common Stock,$140.22,0.24,0.171%,2169893984.00,United States,,10315,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$31.23,0.12,0.386%,65658224607.00,United States,,1070186,Industrials,Railroads
CTAS,Cintas Corporation Common Stock,$442.135,0.775,0.176%,44929970483.00,United States,1983,18986,Consumer Discretionary,Business Services
CTBI,Community Trust Bancorp Inc. Common Stock,$43.57,0.20,0.461%,780699460.00,United States,,10549,Finance,Major Banks
CTG,Computer Task Group Inc. Common Stock,$7.36,0.00,0.00%,115643639.00,United States,,12,Technology,EDP Services
CTHR,Charles & Colvard Ltd Common Stock,$0.8799,-0.0099,-1.113%,26857808.00,United States,1997,657,Consumer Discretionary,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$1.53,-0.0001,-0.007%,24570409.00,United States,1997,17280,Miscellaneous,Diversified Commercial Services
CTIC,CTI BioPharma Corp. (DE) Common Stock,$5.31,-0.01,-0.188%,673808218.00,United States,1997,267959,Health Care,Biotechnology: Pharmaceutical Preparations
CTKB,Cytek Biosciences Inc. Common Stock,$11.63,-0.15,-1.273%,1568344565.00,United States,2021,44878,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$5.30,-0.01,-0.188%,384053736.00,United States,,30188,Technology,EDP Services
CTMX,CytomX Therapeutics Inc. Common Stock,$2.26,-0.02,-0.877%,149350669.00,United States,2015,46643,Health Care,Biotechnology: Pharmaceutical Preparations
CTRM,Castor Maritime Inc. Common Shares,$1.2718,-0.0082,-0.641%,120325110.00,Cyprus,,30658,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$29.06,-0.37,-1.257%,242832741.00,United States,2005,10981,,
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$65.44,-0.92,-1.386%,33308960000.00,United States,1998,256426,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$3.57,0.06,1.709%,155779503.00,United States,,6807,Health Care,Medical/Dental Instruments
CTXR,Citius Pharmaceuticals Inc. Common Stock,$1.2196,-0.0004,-0.033%,178376009.00,United States,,25825,Health Care,Biotechnology: Pharmaceutical Preparations
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$4.0385,-0.0315,-0.774%,26876060.00,United States,,467,Finance,Investment Managers
CUE,Cue Biopharma Inc. Common Stock,$3.16,-0.05,-1.558%,136014452.00,United States,2018,3965,Health Care,Biotechnology: Pharmaceutical Preparations
CUEN,Cuentas Inc. Common Stock,$0.9748,-0.0251,-2.51%,24615522.00,United States,,8580,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,$0.1324,0.015,12.777%,0.00,United States,,4650,Technology,Computer Software: Prepackaged Software
CULL,Cullman Bancorp Inc. Common Stock,$11.71,0.00,0.00%,86723007.00,United States,2021,5,Finance,Savings Institutions
CURI,CuriosityStream Inc. Class A Common Stock,$1.82,0.00,0.00%,96107129.00,United States,2020,8751,Industrials,Broadcasting
CURIW,CuriosityStream Inc. Warrant,$0.1237,-0.0163,-11.643%,0.00,United States,2020,2017,Industrials,Broadcasting
CUTR,Cutera Inc. Common Stock,$33.59,-0.69,-2.013%,658883906.00,United States,2004,18115,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVAC,CureVac N.V. Ordinary Shares,$8.84,-0.04,-0.45%,1962314277.00,Germany,2020,145297,Health Care,Biotechnology: Pharmaceutical Preparations
